Date,Time,Open,High,Low,Close,Volume
2023.07.11,01:45,1.10007,1.10012,1.09996,1.1,111
2023.07.11,01:50,1.1,1.1001,1.09996,1.1001,82
2023.07.11,01:55,1.1001,1.1001,1.10004,1.10004,24
2023.07.11,02:00,1.10004,1.10014,1.10004,1.1001,46
2023.07.11,02:05,1.1001,1.1001,1.10005,1.10008,61
2023.07.11,02:10,1.10008,1.10013,1.10006,1.1001,56
2023.07.11,02:15,1.1001,1.10022,1.10008,1.1002,42
2023.07.11,02:20,1.1002,1.10022,1.10018,1.10022,40
2023.07.11,02:25,1.10022,1.1003,1.10012,1.10015,76
2023.07.11,02:30,1.10015,1.10029,1.10014,1.10029,82
2023.07.11,02:35,1.10029,1.10029,1.1002,1.10026,33
2023.07.11,02:40,1.10026,1.1003,1.10024,1.10028,33
2023.07.11,02:45,1.10028,1.10042,1.10027,1.1004,46
2023.07.11,02:50,1.1004,1.1004,1.10033,1.10038,35
2023.07.11,02:55,1.10038,1.10044,1.10036,1.10041,66
2023.07.11,03:00,1.10041,1.10042,1.10033,1.10036,53
2023.07.11,03:05,1.10036,1.10036,1.10025,1.1003,97
2023.07.11,03:10,1.1003,1.10036,1.1003,1.10034,79
2023.07.11,03:15,1.10034,1.10043,1.1003,1.10039,113
2023.07.11,03:20,1.10039,1.1005,1.10035,1.10048,71
2023.07.11,03:25,1.10048,1.1006,1.10047,1.10053,118
2023.07.11,03:30,1.10053,1.1006,1.10021,1.10022,297
2023.07.11,03:35,1.10022,1.10038,1.10015,1.10038,185
2023.07.11,03:40,1.10038,1.10052,1.10031,1.10052,161
2023.07.11,03:45,1.10052,1.10078,1.1005,1.10074,217
2023.07.11,03:50,1.10074,1.10085,1.10064,1.10073,154
2023.07.11,03:55,1.10073,1.10088,1.10066,1.10074,199
2023.07.11,04:00,1.10074,1.10076,1.10046,1.10048,256
2023.07.11,04:05,1.10048,1.1005,1.10041,1.10046,168
2023.07.11,04:10,1.10046,1.10068,1.10042,1.10066,141
2023.07.11,04:15,1.10066,1.10068,1.1005,1.10053,199
2023.07.11,04:20,1.10053,1.10074,1.10047,1.10067,246
2023.07.11,04:25,1.10067,1.10074,1.10056,1.10068,178
2023.07.11,04:30,1.10068,1.10101,1.10065,1.10095,297
2023.07.11,04:35,1.10095,1.10102,1.10078,1.10084,224
2023.07.11,04:40,1.10084,1.1009,1.10075,1.10084,166
2023.07.11,04:45,1.10084,1.1009,1.1007,1.10074,221
2023.07.11,04:50,1.10074,1.10099,1.10067,1.10094,177
2023.07.11,04:55,1.10094,1.1012,1.10088,1.10116,190
2023.07.11,05:00,1.10116,1.10132,1.10096,1.10096,302
2023.07.11,05:05,1.10096,1.10114,1.10061,1.10067,310
2023.07.11,05:10,1.10067,1.101,1.10058,1.10095,247
2023.07.11,05:15,1.10095,1.10125,1.10095,1.10105,217
2023.07.11,05:20,1.10105,1.10106,1.1009,1.10095,315
2023.07.11,05:25,1.10095,1.10097,1.10086,1.10096,249
2023.07.11,05:30,1.10096,1.10096,1.10062,1.10081,322
2023.07.11,05:35,1.10081,1.10099,1.10067,1.1007,219
2023.07.11,05:40,1.1007,1.10086,1.10069,1.10085,248
2023.07.11,05:45,1.10085,1.101,1.10085,1.10094,193
2023.07.11,05:50,1.10094,1.10115,1.10094,1.10115,148
2023.07.11,05:55,1.10115,1.1012,1.10103,1.10108,131
2023.07.11,06:00,1.10108,1.10129,1.10103,1.1012,264
2023.07.11,06:05,1.1012,1.10133,1.10112,1.10124,277
2023.07.11,06:10,1.10124,1.10146,1.10109,1.10145,314
2023.07.11,06:15,1.10145,1.10166,1.10142,1.10144,283
2023.07.11,06:20,1.10144,1.1017,1.10135,1.10168,247
2023.07.11,06:25,1.10168,1.10202,1.10168,1.1019,421
2023.07.11,06:30,1.1019,1.1019,1.10162,1.10176,268
2023.07.11,06:35,1.10176,1.10194,1.10156,1.1016,283
2023.07.11,06:40,1.1016,1.10164,1.1014,1.1016,197
2023.07.11,06:45,1.1016,1.10169,1.10149,1.1015,185
2023.07.11,06:50,1.1015,1.10158,1.10146,1.10146,226
2023.07.11,06:55,1.10146,1.10152,1.10138,1.10145,194
2023.07.11,07:00,1.10145,1.10158,1.10139,1.10154,209
2023.07.11,07:05,1.10154,1.10158,1.10126,1.10134,237
2023.07.11,07:10,1.10134,1.10135,1.10121,1.10134,215
2023.07.11,07:15,1.10134,1.10153,1.10129,1.10152,140
2023.07.11,07:20,1.10152,1.1017,1.10152,1.10169,134
2023.07.11,07:25,1.10169,1.10178,1.10168,1.10176,136
2023.07.11,07:30,1.10176,1.10178,1.10162,1.10166,103
2023.07.11,07:35,1.10166,1.10178,1.10163,1.10173,155
2023.07.11,07:40,1.10173,1.10178,1.10168,1.10169,98
2023.07.11,07:45,1.10169,1.10178,1.10152,1.10156,115
2023.07.11,07:50,1.10156,1.10176,1.10156,1.10162,194
2023.07.11,07:55,1.10162,1.10182,1.10161,1.1017,187
2023.07.11,08:00,1.1017,1.10174,1.10159,1.10174,160
2023.07.11,08:05,1.10174,1.10192,1.10174,1.10189,235
2023.07.11,08:10,1.10189,1.10203,1.10186,1.10186,193
2023.07.11,08:15,1.10186,1.10193,1.10177,1.10187,161
2023.07.11,08:20,1.10187,1.10188,1.10164,1.10177,200
2023.07.11,08:25,1.10177,1.10201,1.10177,1.102,254
2023.07.11,08:30,1.102,1.1021,1.10193,1.10203,185
2023.07.11,08:35,1.10203,1.1021,1.10195,1.102,166
2023.07.11,08:40,1.102,1.1022,1.102,1.10208,224
2023.07.11,08:45,1.10208,1.10223,1.10195,1.10201,225
2023.07.11,08:50,1.10201,1.10201,1.10183,1.10198,234
2023.07.11,08:55,1.10198,1.102,1.10168,1.10178,190
2023.07.11,09:00,1.10178,1.10201,1.10177,1.10188,238
2023.07.11,09:05,1.10188,1.10193,1.10176,1.10188,206
2023.07.11,09:10,1.10188,1.102,1.10162,1.10164,231
2023.07.11,09:15,1.10164,1.10184,1.10163,1.10178,175
2023.07.11,09:20,1.10178,1.10178,1.1014,1.10147,381
2023.07.11,09:25,1.10147,1.10148,1.10061,1.10072,572
2023.07.11,09:30,1.10072,1.10194,1.10072,1.10174,909
2023.07.11,09:35,1.10174,1.10182,1.10135,1.10146,394
2023.07.11,09:40,1.10146,1.10166,1.10142,1.1016,259
2023.07.11,09:45,1.1016,1.10212,1.10152,1.10206,337
2023.07.11,09:50,1.10206,1.10274,1.10188,1.10244,560
2023.07.11,09:55,1.10244,1.10248,1.10197,1.10234,438
2023.07.11,10:00,1.10234,1.10239,1.1017,1.10173,357
2023.07.11,10:05,1.10173,1.10188,1.10162,1.10169,379
2023.07.11,10:10,1.10169,1.10198,1.10169,1.10182,466
2023.07.11,10:15,1.10182,1.10204,1.10165,1.10165,261
2023.07.11,10:20,1.10165,1.10198,1.10153,1.10183,321
2023.07.11,10:25,1.10183,1.1023,1.1015,1.10214,358
2023.07.11,10:30,1.10214,1.1023,1.1014,1.10209,551
2023.07.11,10:35,1.10209,1.10214,1.10141,1.10141,529
2023.07.11,10:40,1.10141,1.10152,1.10124,1.10132,361
2023.07.11,10:45,1.10132,1.10162,1.10108,1.10146,448
2023.07.11,10:50,1.10146,1.10148,1.10106,1.10115,334
2023.07.11,10:55,1.10115,1.10158,1.10096,1.10141,407
2023.07.11,11:00,1.10141,1.10158,1.10115,1.10158,332
2023.07.11,11:05,1.10158,1.10162,1.10121,1.10122,295
2023.07.11,11:10,1.10122,1.10149,1.10108,1.10134,412
2023.07.11,11:15,1.10134,1.10153,1.10115,1.10138,422
2023.07.11,11:20,1.10138,1.10144,1.101,1.10103,382
2023.07.11,11:25,1.10103,1.10114,1.10076,1.10082,358
2023.07.11,11:30,1.10082,1.1011,1.10074,1.10108,401
2023.07.11,11:35,1.10108,1.10139,1.10092,1.10127,273
2023.07.11,11:40,1.10127,1.1014,1.10107,1.10108,267
2023.07.11,11:45,1.10108,1.10134,1.101,1.10122,231
2023.07.11,11:50,1.10122,1.1014,1.10115,1.10126,331
2023.07.11,11:55,1.10126,1.1014,1.10112,1.10122,262
2023.07.11,12:00,1.10122,1.10156,1.10116,1.10121,383
2023.07.11,12:05,1.10121,1.10125,1.10075,1.1009,437
2023.07.11,12:10,1.1009,1.10093,1.10062,1.10067,324
2023.07.11,12:15,1.10067,1.10094,1.10058,1.1009,299
2023.07.11,12:20,1.1009,1.10091,1.10038,1.10052,238
2023.07.11,12:25,1.10052,1.10064,1.10022,1.10028,272
2023.07.11,12:30,1.10028,1.10078,1.09989,1.09993,410
2023.07.11,12:35,1.09993,1.10024,1.09982,1.09987,339
2023.07.11,12:40,1.09987,1.10002,1.09972,1.09994,322
2023.07.11,12:45,1.09994,1.1,1.09976,1.09984,280
2023.07.11,12:50,1.09984,1.10002,1.09982,1.09996,221
2023.07.11,12:55,1.09996,1.10038,1.09996,1.10034,273
2023.07.11,13:00,1.10034,1.10054,1.10019,1.1005,454
2023.07.11,13:05,1.1005,1.1007,1.10041,1.10044,337
2023.07.11,13:10,1.10044,1.10066,1.1003,1.10053,400
2023.07.11,13:15,1.10053,1.10084,1.10053,1.10078,299
2023.07.11,13:20,1.10078,1.10087,1.10068,1.10068,253
2023.07.11,13:25,1.10068,1.10071,1.10045,1.10064,280
2023.07.11,13:30,1.10064,1.10092,1.10053,1.1007,347
2023.07.11,13:35,1.1007,1.10088,1.10058,1.10082,263
2023.07.11,13:40,1.10082,1.10107,1.10075,1.10088,216
2023.07.11,13:45,1.10088,1.10097,1.10078,1.10097,150
2023.07.11,13:50,1.10097,1.10103,1.10084,1.10092,154
2023.07.11,13:55,1.10092,1.10098,1.10064,1.10072,207
2023.07.11,14:00,1.10072,1.10102,1.10072,1.10087,253
2023.07.11,14:05,1.10087,1.10128,1.10078,1.10119,322
2023.07.11,14:10,1.10119,1.10119,1.10084,1.10085,208
2023.07.11,14:15,1.10085,1.10088,1.10044,1.10044,286
2023.07.11,14:20,1.10044,1.10074,1.1004,1.10062,269
2023.07.11,14:25,1.10062,1.10064,1.10042,1.10061,235
2023.07.11,14:30,1.10061,1.10064,1.1003,1.10034,304
2023.07.11,14:35,1.10034,1.10046,1.10033,1.10035,202
2023.07.11,14:40,1.10035,1.10045,1.10022,1.10031,263
2023.07.11,14:45,1.10031,1.10044,1.10019,1.1002,156
2023.07.11,14:50,1.1002,1.10033,1.10006,1.10007,224
2023.07.11,14:55,1.10007,1.10014,1.09999,1.10006,174
2023.07.11,15:00,1.10006,1.10007,1.09981,1.09986,158
2023.07.11,15:05,1.09986,1.09989,1.09932,1.09938,242
2023.07.11,15:10,1.09938,1.0994,1.09888,1.0989,255
2023.07.11,15:15,1.0989,1.09896,1.0984,1.09866,330
2023.07.11,15:20,1.09866,1.09875,1.0983,1.09867,293
2023.07.11,15:25,1.09867,1.09869,1.09832,1.0984,493
2023.07.11,15:30,1.0984,1.09898,1.09837,1.09898,460
2023.07.11,15:35,1.09898,1.09904,1.09871,1.09888,405
2023.07.11,15:40,1.09888,1.09901,1.09882,1.09888,291
2023.07.11,15:45,1.09888,1.099,1.09868,1.0987,238
2023.07.11,15:50,1.0987,1.09877,1.09828,1.09861,394
2023.07.11,15:55,1.09861,1.09872,1.0984,1.09846,340
2023.07.11,16:00,1.09846,1.09861,1.09814,1.09852,336
2023.07.11,16:05,1.09852,1.09863,1.09801,1.0983,325
2023.07.11,16:10,1.0983,1.09832,1.09806,1.0982,358
2023.07.11,16:15,1.0982,1.0982,1.09769,1.09798,472
2023.07.11,16:20,1.09798,1.09844,1.09798,1.09812,466
2023.07.11,16:25,1.09812,1.0982,1.09786,1.0982,375
2023.07.11,16:30,1.0982,1.0983,1.09796,1.09804,497
2023.07.11,16:35,1.09804,1.09838,1.09795,1.09833,364
2023.07.11,16:40,1.09833,1.09872,1.09826,1.09858,576
2023.07.11,16:45,1.09858,1.09885,1.09854,1.09864,445
2023.07.11,16:50,1.09864,1.09878,1.09831,1.09878,337
2023.07.11,16:55,1.09878,1.09906,1.09872,1.09898,300
2023.07.11,17:00,1.09898,1.09939,1.09898,1.09908,526
2023.07.11,17:05,1.09908,1.09914,1.09837,1.09842,421
2023.07.11,17:10,1.09842,1.09874,1.09822,1.09822,589
2023.07.11,17:15,1.09822,1.09855,1.098,1.09847,501
2023.07.11,17:20,1.09847,1.09892,1.09845,1.0987,486
2023.07.11,17:25,1.0987,1.09882,1.0984,1.09872,509
2023.07.11,17:30,1.09872,1.09878,1.09838,1.0984,633
2023.07.11,17:35,1.0984,1.09841,1.09784,1.09817,490
2023.07.11,17:40,1.09817,1.09838,1.09786,1.09836,453
2023.07.11,17:45,1.09836,1.09858,1.09826,1.09858,336
2023.07.11,17:50,1.09858,1.09922,1.09854,1.0992,356
2023.07.11,17:55,1.0992,1.0992,1.0989,1.09899,405
2023.07.11,18:00,1.09899,1.09906,1.09875,1.09886,315
2023.07.11,18:05,1.09886,1.09912,1.0988,1.09892,371
2023.07.11,18:10,1.09892,1.09918,1.09878,1.09918,355
2023.07.11,18:15,1.09918,1.09936,1.09865,1.09871,427
2023.07.11,18:20,1.09871,1.09892,1.0984,1.09881,551
2023.07.11,18:25,1.09881,1.09917,1.09877,1.09902,654
2023.07.11,18:30,1.09902,1.09918,1.09876,1.09888,523
2023.07.11,18:35,1.09888,1.09906,1.09868,1.09885,469
2023.07.11,18:40,1.09885,1.09936,1.09871,1.09936,269
2023.07.11,18:45,1.09936,1.09946,1.09913,1.09934,297
2023.07.11,18:50,1.09934,1.09942,1.099,1.09904,247
2023.07.11,18:55,1.09904,1.09918,1.09894,1.09914,274
2023.07.11,19:00,1.09914,1.09932,1.099,1.09922,287
2023.07.11,19:05,1.09922,1.09928,1.09906,1.09916,180
2023.07.11,19:10,1.09916,1.09917,1.09874,1.09894,244
2023.07.11,19:15,1.09894,1.09903,1.09863,1.099,255
2023.07.11,19:20,1.099,1.0992,1.09891,1.09908,270
2023.07.11,19:25,1.09908,1.09925,1.09902,1.09918,218
2023.07.11,19:30,1.09918,1.09943,1.0991,1.09943,248
2023.07.11,19:35,1.09943,1.09946,1.09914,1.09931,211
2023.07.11,19:40,1.09931,1.09937,1.09919,1.09935,175
2023.07.11,19:45,1.09935,1.09966,1.09932,1.09937,188
2023.07.11,19:50,1.09937,1.09948,1.09924,1.09938,142
2023.07.11,19:55,1.09938,1.09956,1.09931,1.09946,245
2023.07.11,20:00,1.09946,1.09957,1.09934,1.09945,294
2023.07.11,20:05,1.09945,1.09957,1.09936,1.09956,136
2023.07.11,20:10,1.09956,1.09968,1.09951,1.09968,190
2023.07.11,20:15,1.09968,1.09985,1.09964,1.09985,165
2023.07.11,20:20,1.09985,1.10002,1.0998,1.09991,226
2023.07.11,20:25,1.09991,1.10033,1.09982,1.10026,315
2023.07.11,20:30,1.10026,1.10054,1.10022,1.10054,291
2023.07.11,20:35,1.10054,1.10068,1.10039,1.10046,237
2023.07.11,20:40,1.10046,1.10066,1.10042,1.10056,133
2023.07.11,20:45,1.10056,1.10059,1.10038,1.10048,129
2023.07.11,20:50,1.10048,1.10073,1.10044,1.10063,173
2023.07.11,20:55,1.10063,1.10093,1.10061,1.1007,204
2023.07.11,21:00,1.1007,1.10079,1.10062,1.10068,109
2023.07.11,21:05,1.10068,1.10078,1.10058,1.10074,124
2023.07.11,21:10,1.10074,1.10078,1.10064,1.10074,117
2023.07.11,21:15,1.10074,1.10074,1.10033,1.10046,151
2023.07.11,21:20,1.10046,1.10058,1.10044,1.10048,146
2023.07.11,21:25,1.10048,1.10068,1.10043,1.10068,111
2023.07.11,21:30,1.10068,1.10078,1.10061,1.10064,123
2023.07.11,21:35,1.10064,1.10074,1.10054,1.10054,129
2023.07.11,21:40,1.10054,1.10054,1.1003,1.10031,136
2023.07.11,21:45,1.10031,1.10031,1.10007,1.10007,85
2023.07.11,21:50,1.10007,1.10008,1.0999,1.09992,163
2023.07.11,21:55,1.09992,1.09992,1.09984,1.09986,101
2023.07.11,22:00,1.09986,1.09992,1.09976,1.09982,169
2023.07.11,22:05,1.09982,1.09996,1.09976,1.09988,155
2023.07.11,22:10,1.09988,1.10014,1.09985,1.10004,149
2023.07.11,22:15,1.10004,1.10011,1.09998,1.10006,128
2023.07.11,22:20,1.10006,1.1001,1.09996,1.10002,99
2023.07.11,22:25,1.10002,1.10011,1.09992,1.09992,175
2023.07.11,22:30,1.09992,1.10011,1.09992,1.10008,168
2023.07.11,22:35,1.10008,1.10008,1.09992,1.09998,149
2023.07.11,22:40,1.09998,1.10013,1.09998,1.10004,128
2023.07.11,22:45,1.10004,1.10023,1.10003,1.10022,184
2023.07.11,22:50,1.10022,1.10044,1.10022,1.10039,146
2023.07.11,22:55,1.10039,1.1004,1.10028,1.10036,117
2023.07.11,23:00,1.10036,1.10038,1.10031,1.10033,87
2023.07.11,23:05,1.10033,1.10062,1.10032,1.10062,111
2023.07.11,23:10,1.10062,1.10065,1.10038,1.10043,182
2023.07.11,23:15,1.10043,1.10064,1.10041,1.10056,326
2023.07.11,23:20,1.10056,1.10057,1.10044,1.10046,215
2023.07.11,23:25,1.10046,1.10074,1.10037,1.10061,200
2023.07.11,23:30,1.10061,1.10074,1.10061,1.10074,105
2023.07.11,23:35,1.10074,1.10074,1.1006,1.10063,81
2023.07.11,23:40,1.10063,1.10064,1.1005,1.10052,54
2023.07.11,23:45,1.10052,1.1006,1.1005,1.10054,87
2023.07.11,23:50,1.10054,1.10054,1.1005,1.10053,61
2023.07.11,23:55,1.10053,1.10065,1.10052,1.10058,97
2023.07.12,00:00,1.10058,1.10065,1.10056,1.1006,80
2023.07.12,00:05,1.1006,1.10064,1.10056,1.10064,146
2023.07.12,00:10,1.10063,1.1008,1.1006,1.1008,72
2023.07.12,00:15,1.1008,1.10085,1.10074,1.10074,110
2023.07.12,00:20,1.10074,1.10084,1.10069,1.10084,69
2023.07.12,00:25,1.10084,1.10088,1.10082,1.10087,51
2023.07.12,00:30,1.10087,1.10087,1.10034,1.10043,5
2023.07.12,00:35,1.10043,1.10062,1.10041,1.10062,37
2023.07.12,00:40,1.10062,1.10068,1.10061,1.10068,4
2023.07.12,00:45,1.10068,1.10086,1.10068,1.10076,36
2023.07.12,00:50,1.10076,1.10076,1.10068,1.10068,8
2023.07.12,00:55,1.10068,1.1009,1.10068,1.10083,18
2023.07.12,01:00,1.10083,1.10091,1.10078,1.1009,50
2023.07.12,01:05,1.1009,1.10091,1.10088,1.10088,34
2023.07.12,01:10,1.10088,1.1009,1.10087,1.10088,126
2023.07.12,01:15,1.10088,1.10091,1.10087,1.10088,108
2023.07.12,01:20,1.10088,1.10088,1.10068,1.10074,83
2023.07.12,01:25,1.10074,1.10074,1.10072,1.10073,49
2023.07.12,01:30,1.10073,1.10091,1.10073,1.10084,94
2023.07.12,01:35,1.10084,1.10086,1.10081,1.10086,41
2023.07.12,01:40,1.10086,1.10089,1.10082,1.10086,53
2023.07.12,01:45,1.10086,1.10095,1.10086,1.10086,48
2023.07.12,01:50,1.10086,1.10092,1.10086,1.1009,46
2023.07.12,01:55,1.1009,1.101,1.1009,1.101,40
2023.07.12,02:00,1.101,1.10102,1.10098,1.101,75
2023.07.12,02:05,1.101,1.10107,1.10096,1.10106,29
2023.07.12,02:10,1.10106,1.10107,1.10102,1.10103,29
2023.07.12,02:15,1.10103,1.10105,1.10102,1.10104,34
2023.07.12,02:20,1.10104,1.10119,1.10101,1.10116,79
2023.07.12,02:25,1.10116,1.10124,1.10116,1.10122,110
2023.07.12,02:30,1.10122,1.10125,1.10121,1.10123,128
2023.07.12,02:35,1.10123,1.10123,1.10121,1.10121,28
2023.07.12,02:40,1.10121,1.10122,1.1012,1.10122,33
2023.07.12,02:45,1.10122,1.1013,1.1012,1.1013,60
2023.07.12,02:50,1.1013,1.10132,1.10127,1.10129,73
2023.07.12,02:55,1.10129,1.10133,1.10112,1.10116,123
2023.07.12,03:00,1.10116,1.10126,1.10116,1.10122,147
2023.07.12,03:05,1.10122,1.10124,1.10118,1.1012,85
2023.07.12,03:10,1.1012,1.10146,1.10118,1.10141,85
2023.07.12,03:15,1.10141,1.10144,1.10132,1.10136,131
2023.07.12,03:20,1.10136,1.10138,1.10128,1.10138,70
2023.07.12,03:25,1.10138,1.10144,1.10136,1.10138,78
2023.07.12,03:30,1.10138,1.10149,1.1012,1.10144,238
2023.07.12,03:35,1.10144,1.1015,1.10137,1.10143,220
2023.07.12,03:40,1.10143,1.10148,1.10123,1.1014,268
2023.07.12,03:45,1.1014,1.10166,1.10138,1.10152,300
2023.07.12,03:50,1.10152,1.10164,1.10146,1.10155,235
2023.07.12,03:55,1.10155,1.10203,1.10153,1.10201,303
2023.07.12,04:00,1.10201,1.10216,1.10196,1.10208,304
2023.07.12,04:05,1.10208,1.10214,1.10177,1.10183,317
2023.07.12,04:10,1.10183,1.1021,1.10176,1.10189,312
2023.07.12,04:15,1.10189,1.10207,1.1018,1.10203,299
2023.07.12,04:20,1.10203,1.10207,1.10169,1.10192,393
2023.07.12,04:25,1.10192,1.10217,1.10174,1.10188,244
2023.07.12,04:30,1.10188,1.10232,1.10186,1.10222,332
2023.07.12,04:35,1.10222,1.10235,1.10214,1.10231,250
2023.07.12,04:40,1.10231,1.1028,1.10228,1.1028,306
2023.07.12,04:45,1.1028,1.10302,1.10274,1.1028,328
2023.07.12,04:50,1.1028,1.10318,1.10273,1.10312,348
2023.07.12,04:55,1.10312,1.10312,1.10258,1.10262,312
2023.07.12,05:00,1.10262,1.1027,1.10224,1.10233,305
2023.07.12,05:05,1.10233,1.10281,1.10233,1.1025,290
2023.07.12,05:10,1.1025,1.10289,1.10245,1.10288,367
2023.07.12,05:15,1.10288,1.10292,1.10257,1.10272,321
2023.07.12,05:20,1.10272,1.10278,1.10254,1.10264,211
2023.07.12,05:25,1.10264,1.10284,1.10262,1.10272,175
2023.07.12,05:30,1.10272,1.10298,1.10272,1.10284,437
2023.07.12,05:35,1.10284,1.10286,1.10254,1.10265,396
2023.07.12,05:40,1.10265,1.1028,1.10253,1.10273,268
2023.07.12,05:45,1.10273,1.10304,1.10271,1.10285,248
2023.07.12,05:50,1.10285,1.10338,1.10284,1.10314,328
2023.07.12,05:55,1.10314,1.10323,1.10302,1.10314,262
2023.07.12,06:00,1.10314,1.10328,1.10305,1.10306,296
2023.07.12,06:05,1.10306,1.10312,1.10279,1.10294,278
2023.07.12,06:10,1.10294,1.103,1.10284,1.10298,237
2023.07.12,06:15,1.10298,1.10308,1.10285,1.10298,151
2023.07.12,06:20,1.10298,1.1031,1.10292,1.10308,179
2023.07.12,06:25,1.10308,1.10318,1.10297,1.10314,234
2023.07.12,06:30,1.10314,1.10316,1.10274,1.10278,271
2023.07.12,06:35,1.10278,1.10295,1.10271,1.10275,301
2023.07.12,06:40,1.10275,1.10298,1.10274,1.10297,216
2023.07.12,06:45,1.10297,1.10305,1.10282,1.10295,141
2023.07.12,06:50,1.10295,1.10302,1.1029,1.10298,147
2023.07.12,06:55,1.10298,1.10306,1.10271,1.10274,216
2023.07.12,07:00,1.10274,1.10295,1.10274,1.1029,187
2023.07.12,07:05,1.1029,1.10292,1.10275,1.10292,158
2023.07.12,07:10,1.10292,1.10314,1.10266,1.10276,227
2023.07.12,07:15,1.10276,1.10298,1.10272,1.10294,114
2023.07.12,07:20,1.10294,1.10297,1.10278,1.10288,171
2023.07.12,07:25,1.10288,1.103,1.10284,1.10297,181
2023.07.12,07:30,1.10297,1.10318,1.10294,1.10318,192
2023.07.12,07:35,1.10318,1.10338,1.10318,1.10329,214
2023.07.12,07:40,1.10329,1.10332,1.10322,1.10322,130
2023.07.12,07:45,1.10322,1.1034,1.10318,1.10338,128
2023.07.12,07:50,1.10338,1.10338,1.10306,1.10308,179
2023.07.12,07:55,1.10308,1.10326,1.10306,1.10323,126
2023.07.12,08:00,1.10323,1.1034,1.10322,1.10328,195
2023.07.12,08:05,1.10328,1.10332,1.10322,1.10324,100
2023.07.12,08:10,1.10324,1.10343,1.10322,1.10343,122
2023.07.12,08:15,1.10343,1.10358,1.1034,1.10346,141
2023.07.12,08:20,1.10346,1.10361,1.10342,1.10356,162
2023.07.12,08:25,1.10356,1.10369,1.10354,1.10364,243
2023.07.12,08:30,1.10364,1.10364,1.10326,1.10336,233
2023.07.12,08:35,1.10336,1.10342,1.10313,1.1032,195
2023.07.12,08:40,1.1032,1.10346,1.1032,1.10334,196
2023.07.12,08:45,1.10334,1.10356,1.10332,1.10354,185
2023.07.12,08:50,1.10354,1.10356,1.10302,1.10317,312
2023.07.12,08:55,1.10317,1.10326,1.10309,1.10322,310
2023.07.12,09:00,1.10322,1.10325,1.10289,1.10304,384
2023.07.12,09:05,1.10304,1.10305,1.10284,1.10285,337
2023.07.12,09:10,1.10285,1.10302,1.10266,1.10299,213
2023.07.12,09:15,1.10299,1.1031,1.10291,1.10294,248
2023.07.12,09:20,1.10294,1.10301,1.10282,1.103,132
2023.07.12,09:25,1.103,1.103,1.10254,1.1026,265
2023.07.12,09:30,1.1026,1.10308,1.1026,1.10303,443
2023.07.12,09:35,1.10303,1.10324,1.10299,1.1031,283
2023.07.12,09:40,1.1031,1.10316,1.10292,1.10306,235
2023.07.12,09:45,1.10306,1.1034,1.10305,1.10334,240
2023.07.12,09:50,1.10334,1.1035,1.10328,1.10342,257
2023.07.12,09:55,1.10342,1.10356,1.10306,1.10306,241
2023.07.12,10:00,1.10306,1.10312,1.10291,1.10299,369
2023.07.12,10:05,1.10299,1.10316,1.10298,1.1031,275
2023.07.12,10:10,1.1031,1.1031,1.10263,1.10264,221
2023.07.12,10:15,1.10264,1.10309,1.10257,1.10272,298
2023.07.12,10:20,1.10272,1.10272,1.10231,1.10248,348
2023.07.12,10:25,1.10248,1.10254,1.10206,1.1023,471
2023.07.12,10:30,1.1023,1.1027,1.10218,1.10263,400
2023.07.12,10:35,1.10263,1.10266,1.1022,1.10234,505
2023.07.12,10:40,1.10234,1.10257,1.1023,1.1025,382
2023.07.12,10:45,1.1025,1.10272,1.10237,1.10248,386
2023.07.12,10:50,1.10248,1.10268,1.10238,1.10248,307
2023.07.12,10:55,1.10248,1.103,1.10243,1.10277,369
2023.07.12,11:00,1.10277,1.10292,1.10257,1.10288,354
2023.07.12,11:05,1.10288,1.10292,1.10226,1.1023,307
2023.07.12,11:10,1.1023,1.10264,1.10225,1.10249,342
2023.07.12,11:15,1.10249,1.10264,1.10237,1.10251,322
2023.07.12,11:20,1.10251,1.10268,1.10231,1.10256,277
2023.07.12,11:25,1.10256,1.1028,1.10254,1.10275,348
2023.07.12,11:30,1.10275,1.10275,1.10228,1.10262,440
2023.07.12,11:35,1.10262,1.10296,1.10258,1.10284,314
2023.07.12,11:40,1.10284,1.10301,1.10274,1.10298,188
2023.07.12,11:45,1.10298,1.10306,1.10278,1.10291,311
2023.07.12,11:50,1.10291,1.10296,1.10259,1.1026,226
2023.07.12,11:55,1.1026,1.10267,1.1024,1.10244,223
2023.07.12,12:00,1.10244,1.10249,1.10217,1.1023,238
2023.07.12,12:05,1.1023,1.10264,1.10217,1.10258,258
2023.07.12,12:10,1.10258,1.10275,1.10248,1.10255,278
2023.07.12,12:15,1.10255,1.10258,1.10216,1.10232,245
2023.07.12,12:20,1.10232,1.10274,1.10225,1.10268,211
2023.07.12,12:25,1.10268,1.10268,1.10223,1.10223,215
2023.07.12,12:30,1.10223,1.10228,1.10187,1.10192,291
2023.07.12,12:35,1.10192,1.10207,1.10184,1.10188,228
2023.07.12,12:40,1.10188,1.10235,1.10188,1.10232,270
2023.07.12,12:45,1.10232,1.10232,1.10208,1.1023,242
2023.07.12,12:50,1.1023,1.10238,1.10222,1.10229,252
