Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
1598936400.0,2020-09-01 05-AM,ETCBTC,0.0005693,0.000571,0.0005683,0.0005687,74858.07,42.63
1598932800.0,2020-09-01 04-AM,ETCBTC,0.0005706,0.000571,0.0005676,0.0005693,75020.03,42.7
1598929200.0,2020-09-01 03-AM,ETCBTC,0.000569,0.0005716,0.0005675,0.0005706,69628.82,39.65
1598925600.0,2020-09-01 02-AM,ETCBTC,0.0005697,0.0005703,0.0005675,0.000569,73263.25,41.65
1598922000.0,2020-09-01 01-AM,ETCBTC,0.0005668,0.0005699,0.0005661,0.0005697,77248.33,43.85
1598918400.0,2020-09-01 12-AM,ETCBTC,0.0005655,0.0005678,0.0005633,0.0005668,54863.79,31.01
1598914800.0,2020-08-31 11-PM,ETCBTC,0.0005655,0.0005665,0.0005653,0.0005655,30751.69,17.4
1598911200.0,2020-08-31 10-PM,ETCBTC,0.000564,0.0005655,0.000563,0.0005655,78315.83,44.2
1598907600.0,2020-08-31 09-PM,ETCBTC,0.0005654,0.0005654,0.0005631,0.000564,81743.96,46.12
1598904000.0,2020-08-31 08-PM,ETCBTC,0.0005636,0.0005654,0.0005635,0.0005654,44625.91,25.18
1598900400.0,2020-08-31 07-PM,ETCBTC,0.0005645,0.0005645,0.0005631,0.0005636,67729.35,38.2
1598896800.0,2020-08-31 06-PM,ETCBTC,0.0005668,0.0005671,0.0005641,0.0005645,49869.06,28.24
1598893200.0,2020-08-31 05-PM,ETCBTC,0.0005678,0.0005682,0.0005658,0.0005668,50284.25,28.49
1598889600.0,2020-08-31 04-PM,ETCBTC,0.0005667,0.0005695,0.0005662,0.0005678,45385.39,25.8
1598886000.0,2020-08-31 03-PM,ETCBTC,0.0005666,0.0005684,0.0005655,0.0005667,58926.13,33.41
1598882400.0,2020-08-31 02-PM,ETCBTC,0.0005684,0.0005689,0.0005652,0.0005666,76581.1,43.43
1598878800.0,2020-08-31 01-PM,ETCBTC,0.0005711,0.0005728,0.000568,0.0005684,60817.73,34.73
1598875200.0,2020-08-31 12-PM,ETCBTC,0.0005755,0.0005768,0.0005709,0.0005711,73655.86,42.31
1598871600.0,2020-08-31 11-AM,ETCBTC,0.0005729,0.0005756,0.0005723,0.0005755,73534.23,42.18
1598868000.0,2020-08-31 10-AM,ETCBTC,0.0005714,0.0005731,0.0005714,0.0005729,36642.05,20.97
1598864400.0,2020-08-31 09-AM,ETCBTC,0.0005715,0.0005736,0.0005714,0.0005714,64420.22,36.89
1598860800.0,2020-08-31 08-AM,ETCBTC,0.0005702,0.0005718,0.0005693,0.0005715,58774.15,33.53
1598857200.0,2020-08-31 07-AM,ETCBTC,0.000572,0.0005722,0.0005691,0.0005702,56023.26,31.99
1598853600.0,2020-08-31 06-AM,ETCBTC,0.0005706,0.0005731,0.0005706,0.000572,48096.28,27.52
1598850000.0,2020-08-31 05-AM,ETCBTC,0.0005711,0.0005712,0.0005703,0.0005706,32763.59,18.7
1598846400.0,2020-08-31 04-AM,ETCBTC,0.0005725,0.0005732,0.0005706,0.0005711,32998.93,18.87
1598842800.0,2020-08-31 03-AM,ETCBTC,0.000573,0.0005742,0.0005725,0.0005725,57673.3,33.05
1598839200.0,2020-08-31 02-AM,ETCBTC,0.000574,0.0005756,0.000573,0.000573,69312.92,39.79
1598835600.0,2020-08-31 01-AM,ETCBTC,0.0005783,0.0005783,0.0005733,0.000574,83371.11,47.95
1598832000.0,2020-08-31 12-AM,ETCBTC,0.0005715,0.0005787,0.0005707,0.0005783,115111.79,66.09
1598828400.0,2020-08-30 11-PM,ETCBTC,0.0005659,0.0005733,0.0005651,0.0005715,96975.95,55.16
1598824800.0,2020-08-30 10-PM,ETCBTC,0.0005647,0.0005679,0.0005639,0.0005659,84150.8,47.6
1598821200.0,2020-08-30 09-PM,ETCBTC,0.0005661,0.0005675,0.0005638,0.0005647,78382.2,44.38
1598817600.0,2020-08-30 08-PM,ETCBTC,0.0005674,0.0005674,0.0005651,0.0005661,53983.89,30.55
1598814000.0,2020-08-30 07-PM,ETCBTC,0.000568,0.0005686,0.0005665,0.0005674,76473.95,43.38
1598810400.0,2020-08-30 06-PM,ETCBTC,0.0005668,0.0005688,0.0005657,0.000568,69579.71,39.46
1598806800.0,2020-08-30 05-PM,ETCBTC,0.0005657,0.0005674,0.0005637,0.0005668,75495.91,42.68
1598803200.0,2020-08-30 04-PM,ETCBTC,0.0005625,0.000567,0.0005618,0.0005657,96899.92,54.72
1598799600.0,2020-08-30 03-PM,ETCBTC,0.0005626,0.0005633,0.000561,0.0005625,80343.72,45.17
1598796000.0,2020-08-30 02-PM,ETCBTC,0.0005631,0.0005645,0.0005602,0.0005626,84722.52,47.65
1598792400.0,2020-08-30 01-PM,ETCBTC,0.0005631,0.0005646,0.0005607,0.0005631,71861.33,40.43
1598788800.0,2020-08-30 12-PM,ETCBTC,0.0005588,0.0005632,0.000558,0.0005631,72363.04,40.57
1598785200.0,2020-08-30 11-AM,ETCBTC,0.0005588,0.00056,0.0005581,0.0005588,35172.63,19.67
1598781600.0,2020-08-30 10-AM,ETCBTC,0.0005595,0.0005607,0.0005585,0.0005588,46239.9,25.88
1598778000.0,2020-08-30 09-AM,ETCBTC,0.0005582,0.0005602,0.0005574,0.0005595,63971.44,35.74
1598774400.0,2020-08-30 08-AM,ETCBTC,0.0005596,0.000561,0.0005571,0.0005582,73818.52,41.3
1598770800.0,2020-08-30 07-AM,ETCBTC,0.0005597,0.0005612,0.0005584,0.0005596,63741.12,35.69
1598767200.0,2020-08-30 06-AM,ETCBTC,0.0005592,0.0005598,0.0005582,0.0005597,51169.51,28.62
1598763600.0,2020-08-30 05-AM,ETCBTC,0.0005595,0.0005598,0.0005574,0.0005592,71278.24,39.8
1598760000.0,2020-08-30 04-AM,ETCBTC,0.0005608,0.0005613,0.0005557,0.0005595,88045.79,49.14
1598756400.0,2020-08-30 03-AM,ETCBTC,0.0005622,0.000564,0.0005608,0.0005608,80596.27,45.3
1598752800.0,2020-08-30 02-AM,ETCBTC,0.000565,0.000565,0.0005612,0.0005622,58817.4,33.08
1598749200.0,2020-08-30 01-AM,ETCBTC,0.000568,0.0005683,0.000563,0.000565,98600.7,55.8
1598745600.0,2020-08-30 12-AM,ETCBTC,0.0005661,0.0005687,0.0005657,0.000568,83093.85,47.13
1598742000.0,2020-08-29 11-PM,ETCBTC,0.0005692,0.000571,0.0005658,0.0005661,87501.79,49.8
1598738400.0,2020-08-29 10-PM,ETCBTC,0.0005747,0.0005748,0.0005687,0.0005692,101819.77,58.13
1598734800.0,2020-08-29 09-PM,ETCBTC,0.0005755,0.0005775,0.0005746,0.0005747,77223.53,44.48
1598731200.0,2020-08-29 08-PM,ETCBTC,0.0005702,0.0005756,0.0005702,0.0005755,46533.39,26.67
1598727600.0,2020-08-29 07-PM,ETCBTC,0.0005717,0.0005728,0.0005697,0.0005702,74099.97,42.37
1598724000.0,2020-08-29 06-PM,ETCBTC,0.0005713,0.0005729,0.0005709,0.0005717,56120.35,32.09
1598720400.0,2020-08-29 05-PM,ETCBTC,0.0005722,0.0005736,0.0005712,0.0005713,58085.29,33.26
1598716800.0,2020-08-29 04-PM,ETCBTC,0.0005719,0.0005728,0.0005699,0.0005722,88932.55,50.84
1598713200.0,2020-08-29 03-PM,ETCBTC,0.0005728,0.0005732,0.000569,0.0005719,72638.2,41.52
1598709600.0,2020-08-29 02-PM,ETCBTC,0.0005722,0.000573,0.0005699,0.0005728,69113.8,39.5
1598706000.0,2020-08-29 01-PM,ETCBTC,0.0005731,0.0005733,0.0005709,0.0005722,60791.46,34.78
1598702400.0,2020-08-29 12-PM,ETCBTC,0.000572,0.0005745,0.0005714,0.0005731,61234.5,35.1
1598698800.0,2020-08-29 11-AM,ETCBTC,0.0005717,0.0005739,0.0005708,0.000572,57993.34,33.18
1598695200.0,2020-08-29 10-AM,ETCBTC,0.0005744,0.000575,0.0005715,0.0005717,77386.0,44.33
1598691600.0,2020-08-29 09-AM,ETCBTC,0.0005748,0.0005757,0.0005732,0.0005744,51032.71,29.32
1598688000.0,2020-08-29 08-AM,ETCBTC,0.0005702,0.0005756,0.0005698,0.0005748,63428.36,36.29
1598684400.0,2020-08-29 07-AM,ETCBTC,0.0005713,0.0005721,0.0005701,0.0005702,58081.24,33.17
1598680800.0,2020-08-29 06-AM,ETCBTC,0.0005701,0.0005735,0.0005694,0.0005713,58375.72,33.33
1598677200.0,2020-08-29 05-AM,ETCBTC,0.000569,0.0005714,0.000569,0.0005701,54229.18,30.91
1598673600.0,2020-08-29 04-AM,ETCBTC,0.0005687,0.0005699,0.0005684,0.000569,34005.36,19.35
1598670000.0,2020-08-29 03-AM,ETCBTC,0.0005684,0.0005692,0.000566,0.0005687,50511.29,28.69
1598666400.0,2020-08-29 02-AM,ETCBTC,0.000566,0.0005685,0.0005654,0.0005684,48355.35,27.42
1598662800.0,2020-08-29 01-AM,ETCBTC,0.0005659,0.0005668,0.0005648,0.000566,72820.67,41.2
1598659200.0,2020-08-29 12-AM,ETCBTC,0.0005666,0.0005674,0.000565,0.0005659,80481.79,45.56
1598655600.0,2020-08-28 11-PM,ETCBTC,0.0005673,0.0005677,0.0005658,0.0005666,90674.02,51.4
1598652000.0,2020-08-28 10-PM,ETCBTC,0.0005659,0.0005673,0.0005651,0.0005673,31403.69,17.79
1598648400.0,2020-08-28 09-PM,ETCBTC,0.0005676,0.0005683,0.0005643,0.0005659,82102.92,46.49
1598644800.0,2020-08-28 08-PM,ETCBTC,0.0005727,0.0005738,0.0005664,0.0005676,59800.37,34.1
1598641200.0,2020-08-28 07-PM,ETCBTC,0.0005743,0.000575,0.0005717,0.0005727,59832.95,34.31
1598637600.0,2020-08-28 06-PM,ETCBTC,0.0005724,0.0005746,0.0005695,0.0005743,62410.97,35.68
1598634000.0,2020-08-28 05-PM,ETCBTC,0.0005704,0.0005736,0.0005657,0.0005724,119098.07,67.84
1598630400.0,2020-08-28 04-PM,ETCBTC,0.0005728,0.0005743,0.0005704,0.0005704,76565.07,43.85
1598626800.0,2020-08-28 03-PM,ETCBTC,0.0005741,0.0005762,0.0005715,0.0005728,85750.73,49.2
1598623200.0,2020-08-28 02-PM,ETCBTC,0.0005693,0.0005775,0.0005685,0.0005741,105408.14,60.5
1598619600.0,2020-08-28 01-PM,ETCBTC,0.0005677,0.0005708,0.0005672,0.0005693,77579.76,44.14
1598616000.0,2020-08-28 12-PM,ETCBTC,0.0005677,0.0005708,0.0005659,0.0005677,74534.36,42.33
1598612400.0,2020-08-28 11-AM,ETCBTC,0.0005674,0.0005688,0.0005659,0.0005677,64272.97,36.48
1598608800.0,2020-08-28 10-AM,ETCBTC,0.0005675,0.0005683,0.0005657,0.0005674,70876.73,40.2
1598605200.0,2020-08-28 09-AM,ETCBTC,0.0005656,0.0005688,0.0005634,0.0005675,86895.01,49.22
1598601600.0,2020-08-28 08-AM,ETCBTC,0.0005669,0.0005718,0.0005656,0.0005656,86035.84,48.89
1598598000.0,2020-08-28 07-AM,ETCBTC,0.0005695,0.0005702,0.0005653,0.0005669,78845.25,44.72
1598594400.0,2020-08-28 06-AM,ETCBTC,0.0005667,0.0005701,0.0005667,0.0005695,37617.13,21.41
1598590800.0,2020-08-28 05-AM,ETCBTC,0.0005682,0.0005694,0.0005656,0.0005667,2639.84,1.497
1598587200.0,2020-08-28 04-AM,ETCBTC,0.0005656,0.0005699,0.0005623,0.0005682,16965.51,9.604
1598583600.0,2020-08-28 03-AM,ETCBTC,0.0005651,0.0005661,0.0005632,0.0005656,47453.29,26.8
1598580000.0,2020-08-28 02-AM,ETCBTC,0.0005619,0.0005657,0.0005593,0.0005651,103773.45,58.35
1598576400.0,2020-08-28 01-AM,ETCBTC,0.0005587,0.000562,0.0005564,0.0005619,100911.54,56.39
1598572800.0,2020-08-28 12-AM,ETCBTC,0.0005607,0.0005622,0.0005553,0.0005587,97338.54,54.38
1598569200.0,2020-08-27 11-PM,ETCBTC,0.000556,0.0005635,0.000555,0.0005607,84805.51,47.48
1598565600.0,2020-08-27 10-PM,ETCBTC,0.0005555,0.0005613,0.0005552,0.000556,144661.61,80.8
1598562000.0,2020-08-27 09-PM,ETCBTC,0.0005549,0.0005575,0.0005537,0.0005555,82936.82,46.08
1598558400.0,2020-08-27 08-PM,ETCBTC,0.0005589,0.000559,0.0005541,0.0005549,81876.47,45.6
1598554800.0,2020-08-27 07-PM,ETCBTC,0.0005604,0.0005612,0.0005574,0.0005589,76792.51,42.94
1598551200.0,2020-08-27 06-PM,ETCBTC,0.0005628,0.0005644,0.0005594,0.0005604,102184.93,57.36
1598547600.0,2020-08-27 05-PM,ETCBTC,0.0005604,0.000563,0.0005554,0.0005628,208006.24,116.28
1598544000.0,2020-08-27 04-PM,ETCBTC,0.0005707,0.0005729,0.000558,0.0005604,146874.33,83.15
1598540400.0,2020-08-27 03-PM,ETCBTC,0.000574,0.0005763,0.0005694,0.0005707,76985.94,44.19
1598536800.0,2020-08-27 02-PM,ETCBTC,0.0005826,0.0005842,0.0005731,0.000574,130229.59,75.15
1598533200.0,2020-08-27 01-PM,ETCBTC,0.0005828,0.0005851,0.0005798,0.0005826,130417.5,75.93
1598529600.0,2020-08-27 12-PM,ETCBTC,0.0005815,0.0005848,0.0005805,0.0005828,99350.93,57.9
1598526000.0,2020-08-27 11-AM,ETCBTC,0.0005865,0.0005866,0.0005805,0.0005815,121719.38,71.07
1598522400.0,2020-08-27 10-AM,ETCBTC,0.0005863,0.0005895,0.0005854,0.0005865,109959.07,64.6
1598518800.0,2020-08-27 09-AM,ETCBTC,0.0005879,0.0005884,0.0005855,0.0005863,104159.19,61.17
1598515200.0,2020-08-27 08-AM,ETCBTC,0.0005861,0.0005882,0.0005849,0.0005879,78601.57,46.09
1598511600.0,2020-08-27 07-AM,ETCBTC,0.0005824,0.0005921,0.0005812,0.0005861,103589.22,60.61
1598508000.0,2020-08-27 06-AM,ETCBTC,0.0005836,0.0005857,0.0005823,0.0005824,79036.8,46.17
1598504400.0,2020-08-27 05-AM,ETCBTC,0.0005814,0.0005863,0.0005812,0.0005836,104955.27,61.27
1598500800.0,2020-08-27 04-AM,ETCBTC,0.0005688,0.0005823,0.0005687,0.0005814,211694.45,121.6
1598497200.0,2020-08-27 03-AM,ETCBTC,0.0005667,0.0005688,0.0005651,0.0005688,88156.94,49.94
1598493600.0,2020-08-27 02-AM,ETCBTC,0.0005673,0.0005697,0.0005648,0.0005667,103445.77,58.67
1598490000.0,2020-08-27 01-AM,ETCBTC,0.0005685,0.0005689,0.0005661,0.0005673,79226.03,44.91
1598486400.0,2020-08-27 12-AM,ETCBTC,0.000564,0.000569,0.0005637,0.0005685,60561.37,34.31
1598482800.0,2020-08-26 11-PM,ETCBTC,0.0005633,0.0005655,0.0005632,0.000564,76321.64,43.06
1598479200.0,2020-08-26 10-PM,ETCBTC,0.0005643,0.0005646,0.000562,0.0005633,57106.35,32.16
1598475600.0,2020-08-26 09-PM,ETCBTC,0.0005646,0.0005652,0.0005635,0.0005643,78087.28,44.07
1598472000.0,2020-08-26 08-PM,ETCBTC,0.0005657,0.0005662,0.0005646,0.0005646,71298.22,40.3
1598468400.0,2020-08-26 07-PM,ETCBTC,0.0005675,0.0005678,0.0005651,0.0005657,53855.57,30.49
1598464800.0,2020-08-26 06-PM,ETCBTC,0.0005677,0.0005686,0.000566,0.0005675,61196.6,34.7
1598461200.0,2020-08-26 05-PM,ETCBTC,0.000567,0.0005679,0.0005658,0.0005677,74112.18,42.02
1598457600.0,2020-08-26 04-PM,ETCBTC,0.0005687,0.0005702,0.0005667,0.000567,84936.1,48.26
1598454000.0,2020-08-26 03-PM,ETCBTC,0.0005697,0.0005698,0.0005681,0.0005687,64550.74,36.72
1598450400.0,2020-08-26 02-PM,ETCBTC,0.0005689,0.000571,0.0005663,0.0005697,97119.09,55.27
1598446800.0,2020-08-26 01-PM,ETCBTC,0.0005697,0.0005717,0.0005686,0.0005689,92528.22,52.75
1598443200.0,2020-08-26 12-PM,ETCBTC,0.0005696,0.0005706,0.0005675,0.0005697,94945.67,54.04
1598439600.0,2020-08-26 11-AM,ETCBTC,0.0005686,0.000571,0.0005684,0.0005696,56256.95,32.05
1598436000.0,2020-08-26 10-AM,ETCBTC,0.0005677,0.0005697,0.0005677,0.0005686,67706.98,38.52
1598432400.0,2020-08-26 09-AM,ETCBTC,0.000568,0.0005698,0.0005675,0.0005677,68959.34,39.2
1598428800.0,2020-08-26 08-AM,ETCBTC,0.0005694,0.0005705,0.0005668,0.000568,84026.89,47.79
1598425200.0,2020-08-26 07-AM,ETCBTC,0.0005688,0.0005708,0.0005684,0.0005694,45835.96,26.11
1598421600.0,2020-08-26 06-AM,ETCBTC,0.0005727,0.0005732,0.0005685,0.0005688,63145.31,36.05
1598418000.0,2020-08-26 05-AM,ETCBTC,0.0005719,0.000574,0.0005708,0.0005727,69320.76,39.67
1598414400.0,2020-08-26 04-AM,ETCBTC,0.0005704,0.0005731,0.0005699,0.0005719,70676.97,40.39
1598410800.0,2020-08-26 03-AM,ETCBTC,0.0005711,0.0005728,0.0005701,0.0005704,71437.44,40.82
1598407200.0,2020-08-26 02-AM,ETCBTC,0.000572,0.0005733,0.0005708,0.0005711,68331.61,39.08
1598403600.0,2020-08-26 01-AM,ETCBTC,0.00057,0.0005731,0.00057,0.000572,73885.77,42.25
1598400000.0,2020-08-26 12-AM,ETCBTC,0.0005717,0.0005719,0.0005696,0.00057,77172.79,44.04
1598396400.0,2020-08-25 11-PM,ETCBTC,0.0005702,0.0005723,0.00057,0.0005717,68865.47,39.35
1598392800.0,2020-08-25 10-PM,ETCBTC,0.0005686,0.0005702,0.0005673,0.0005702,73991.88,42.07
1598389200.0,2020-08-25 09-PM,ETCBTC,0.0005663,0.0005697,0.0005663,0.0005686,70633.2,40.11
1598385600.0,2020-08-25 08-PM,ETCBTC,0.00057,0.0005715,0.0005659,0.0005663,87220.43,49.63
1598382000.0,2020-08-25 07-PM,ETCBTC,0.0005725,0.0005739,0.0005695,0.00057,103046.86,58.87
1598378400.0,2020-08-25 06-PM,ETCBTC,0.0005748,0.000577,0.0005721,0.0005725,111034.95,63.8
1598374800.0,2020-08-25 05-PM,ETCBTC,0.0005702,0.0005751,0.000568,0.0005748,177812.89,101.71
1598371200.0,2020-08-25 04-PM,ETCBTC,0.0005788,0.0005843,0.0005644,0.0005702,139646.2,80.59
1598367600.0,2020-08-25 03-PM,ETCBTC,0.0005797,0.0005815,0.0005777,0.0005788,80209.41,46.49
1598364000.0,2020-08-25 02-PM,ETCBTC,0.0005794,0.0005819,0.0005783,0.0005797,119252.45,69.16
1598360400.0,2020-08-25 01-PM,ETCBTC,0.0005792,0.0005809,0.0005786,0.0005794,80965.61,46.93
1598356800.0,2020-08-25 12-PM,ETCBTC,0.000579,0.0005809,0.0005784,0.0005792,65689.42,38.09
1598353200.0,2020-08-25 11-AM,ETCBTC,0.0005806,0.0005806,0.0005787,0.000579,59382.29,34.39
1598349600.0,2020-08-25 10-AM,ETCBTC,0.0005806,0.0005807,0.00058,0.0005806,23159.63,13.44
1598346000.0,2020-08-25 09-AM,ETCBTC,0.0005786,0.0005808,0.0005784,0.0005806,39975.66,23.16
1598342400.0,2020-08-25 08-AM,ETCBTC,0.0005789,0.0005793,0.0005775,0.0005786,66271.76,38.33
1598338800.0,2020-08-25 07-AM,ETCBTC,0.000578,0.0005789,0.0005766,0.0005789,77685.26,44.9
1598335200.0,2020-08-25 06-AM,ETCBTC,0.0005794,0.0005796,0.0005758,0.000578,73822.56,42.71
1598331600.0,2020-08-25 05-AM,ETCBTC,0.0005829,0.0005831,0.0005779,0.0005794,72760.25,42.31
1598328000.0,2020-08-25 04-AM,ETCBTC,0.0005834,0.0005838,0.0005824,0.0005829,72100.03,42.05
1598324400.0,2020-08-25 03-AM,ETCBTC,0.0005816,0.0005836,0.0005813,0.0005834,55345.64,32.23
1598320800.0,2020-08-25 02-AM,ETCBTC,0.0005822,0.0005823,0.0005803,0.0005816,63365.3,36.86
1598317200.0,2020-08-25 01-AM,ETCBTC,0.0005807,0.0005822,0.0005805,0.0005822,52689.59,30.66
1598313600.0,2020-08-25 12-AM,ETCBTC,0.0005834,0.0005842,0.0005807,0.0005807,48313.64,28.13
1598310000.0,2020-08-24 11-PM,ETCBTC,0.0005847,0.0005856,0.0005832,0.0005834,69089.66,40.36
1598306400.0,2020-08-24 10-PM,ETCBTC,0.0005856,0.0005862,0.0005846,0.0005847,86625.16,50.7
1598302800.0,2020-08-24 09-PM,ETCBTC,0.0005843,0.0005864,0.0005838,0.0005856,108043.68,63.22
1598299200.0,2020-08-24 08-PM,ETCBTC,0.0005853,0.0005856,0.0005841,0.0005843,112776.08,65.93
1598295600.0,2020-08-24 07-PM,ETCBTC,0.0005856,0.0005864,0.0005838,0.0005853,90154.33,52.75
1598292000.0,2020-08-24 06-PM,ETCBTC,0.0005855,0.0005871,0.0005835,0.0005856,92819.02,54.3
1598288400.0,2020-08-24 05-PM,ETCBTC,0.0005813,0.0005856,0.0005805,0.0005855,105865.67,61.64
1598284800.0,2020-08-24 04-PM,ETCBTC,0.0005775,0.0005839,0.0005761,0.0005813,92711.39,53.72
1598281200.0,2020-08-24 03-PM,ETCBTC,0.0005774,0.0005781,0.0005763,0.0005775,94606.73,54.61
1598277600.0,2020-08-24 02-PM,ETCBTC,0.0005791,0.0005794,0.0005772,0.0005774,111583.71,64.55
1598274000.0,2020-08-24 01-PM,ETCBTC,0.0005789,0.0005804,0.0005778,0.0005791,71487.48,41.41
1598270400.0,2020-08-24 12-PM,ETCBTC,0.000582,0.0005827,0.0005784,0.0005789,94259.18,54.68
1598266800.0,2020-08-24 11-AM,ETCBTC,0.0005827,0.0005835,0.0005807,0.000582,55853.39,32.47
1598263200.0,2020-08-24 10-AM,ETCBTC,0.000582,0.0005827,0.0005813,0.0005827,595.28,0.3463
1598259600.0,2020-08-24 09-AM,ETCBTC,0.0005848,0.0005848,0.0005813,0.000582,39384.12,22.95
1598256000.0,2020-08-24 08-AM,ETCBTC,0.0005811,0.0005855,0.0005793,0.0005848,87681.86,51.05
1598252400.0,2020-08-24 07-AM,ETCBTC,0.0005819,0.0005825,0.0005802,0.0005811,82367.97,47.89
1598248800.0,2020-08-24 06-AM,ETCBTC,0.000582,0.0005845,0.0005818,0.0005819,106711.05,62.21
1598245200.0,2020-08-24 05-AM,ETCBTC,0.0005816,0.0005839,0.0005813,0.000582,87216.0,50.81
1598241600.0,2020-08-24 04-AM,ETCBTC,0.0005821,0.0005822,0.0005812,0.0005816,69274.5,40.29
1598238000.0,2020-08-24 03-AM,ETCBTC,0.0005811,0.0005822,0.0005806,0.0005821,81431.25,47.34
1598234400.0,2020-08-24 02-AM,ETCBTC,0.0005777,0.0005818,0.0005777,0.0005811,98774.22,57.31
1598230800.0,2020-08-24 01-AM,ETCBTC,0.0005793,0.0005796,0.0005777,0.0005777,76419.38,44.22
1598227200.0,2020-08-24 12-AM,ETCBTC,0.0005805,0.0005806,0.0005783,0.0005793,84765.71,49.1
1598223600.0,2020-08-23 11-PM,ETCBTC,0.00058,0.0005817,0.0005794,0.0005805,77735.16,45.13
1598220000.0,2020-08-23 10-PM,ETCBTC,0.0005797,0.00058,0.0005789,0.00058,80275.87,46.52
1598216400.0,2020-08-23 09-PM,ETCBTC,0.0005803,0.0005803,0.0005787,0.0005797,80951.16,46.92
1598212800.0,2020-08-23 08-PM,ETCBTC,0.0005826,0.0005826,0.0005789,0.0005803,66112.24,38.35
1598209200.0,2020-08-23 07-PM,ETCBTC,0.0005834,0.0005844,0.0005825,0.0005826,76731.84,44.77
1598205600.0,2020-08-23 06-PM,ETCBTC,0.0005816,0.0005841,0.0005811,0.0005834,80350.73,46.8
1598202000.0,2020-08-23 05-PM,ETCBTC,0.0005799,0.0005821,0.0005792,0.0005816,102052.14,59.24
1598198400.0,2020-08-23 04-PM,ETCBTC,0.0005806,0.0005814,0.0005775,0.0005799,97067.21,56.21
1598194800.0,2020-08-23 03-PM,ETCBTC,0.0005805,0.0005822,0.0005799,0.0005806,99728.23,57.95
1598191200.0,2020-08-23 02-PM,ETCBTC,0.0005815,0.0005827,0.0005801,0.0005805,89112.2,51.8
1598187600.0,2020-08-23 01-PM,ETCBTC,0.000581,0.0005819,0.00058,0.0005815,109098.46,63.39
1598184000.0,2020-08-23 12-PM,ETCBTC,0.0005775,0.0005812,0.0005775,0.000581,55474.69,32.15
1598180400.0,2020-08-23 11-AM,ETCBTC,0.000578,0.000578,0.0005774,0.0005775,77869.55,44.98
1598176800.0,2020-08-23 10-AM,ETCBTC,0.0005791,0.0005795,0.0005777,0.000578,93613.46,54.18
1598173200.0,2020-08-23 09-AM,ETCBTC,0.0005762,0.0005793,0.0005759,0.0005791,103709.96,59.94
1598169600.0,2020-08-23 08-AM,ETCBTC,0.0005759,0.0005764,0.0005757,0.0005762,86207.5,49.67
1598166000.0,2020-08-23 07-AM,ETCBTC,0.0005758,0.0005765,0.0005753,0.0005759,82033.21,47.23
1598162400.0,2020-08-23 06-AM,ETCBTC,0.0005742,0.0005762,0.0005735,0.0005758,98594.63,56.7
1598158800.0,2020-08-23 05-AM,ETCBTC,0.0005762,0.0005766,0.0005714,0.0005742,98215.02,56.41
1598155200.0,2020-08-23 04-AM,ETCBTC,0.0005769,0.0005771,0.0005757,0.0005762,107776.43,62.12
1598151600.0,2020-08-23 03-AM,ETCBTC,0.0005784,0.0005785,0.0005749,0.0005769,94876.69,54.72
1598148000.0,2020-08-23 02-AM,ETCBTC,0.0005786,0.0005795,0.0005765,0.0005784,75474.19,43.63
1598144400.0,2020-08-23 01-AM,ETCBTC,0.0005803,0.000581,0.0005785,0.0005786,127118.14,73.71
1598140800.0,2020-08-23 12-AM,ETCBTC,0.0005801,0.0005823,0.0005795,0.0005803,87897.31,51.02
1598137200.0,2020-08-22 11-PM,ETCBTC,0.0005814,0.0005821,0.0005796,0.0005801,88701.48,51.54
1598133600.0,2020-08-22 10-PM,ETCBTC,0.0005821,0.0005821,0.0005789,0.0005814,108891.04,63.21
1598130000.0,2020-08-22 09-PM,ETCBTC,0.0005802,0.0005828,0.0005788,0.0005821,72833.37,42.25
1598126400.0,2020-08-22 08-PM,ETCBTC,0.0005805,0.0005811,0.0005796,0.0005802,85995.31,49.91
1598122800.0,2020-08-22 07-PM,ETCBTC,0.0005797,0.0005822,0.000579,0.0005805,84655.03,49.17
1598119200.0,2020-08-22 06-PM,ETCBTC,0.0005781,0.0005806,0.0005778,0.0005797,134070.35,77.62
1598115600.0,2020-08-22 05-PM,ETCBTC,0.0005749,0.0005789,0.0005741,0.0005781,115630.01,66.65
1598112000.0,2020-08-22 04-PM,ETCBTC,0.0005775,0.0005801,0.0005733,0.0005749,124549.72,71.85
1598108400.0,2020-08-22 03-PM,ETCBTC,0.0005754,0.0005833,0.0005754,0.0005775,131444.73,76.03
1598104800.0,2020-08-22 02-PM,ETCBTC,0.0005731,0.000576,0.0005714,0.0005754,99118.9,56.85
1598101200.0,2020-08-22 01-PM,ETCBTC,0.0005726,0.000574,0.0005711,0.0005731,92340.76,52.85
1598097600.0,2020-08-22 12-PM,ETCBTC,0.0005717,0.0005746,0.0005696,0.0005726,128747.18,73.61
1598094000.0,2020-08-22 11-AM,ETCBTC,0.0005743,0.0005744,0.0005703,0.0005717,111265.42,63.62
1598090400.0,2020-08-22 10-AM,ETCBTC,0.0005748,0.0005751,0.0005727,0.0005743,110192.29,63.25
1598086800.0,2020-08-22 09-AM,ETCBTC,0.0005754,0.0005759,0.0005733,0.0005748,90764.94,52.17
