DATE,TIME,O,H,L,C,V
2021.04.22,16:00,1.20568,1.20584,1.20424,1.20448,2441
2021.04.22,16:30,1.20448,1.20532,1.20427,1.20478,3221
2021.04.22,17:00,1.20478,1.20665,1.20418,1.20646,4949
2021.04.22,17:30,1.20646,1.20698,1.20286,1.203,6589
2021.04.22,18:00,1.203,1.20336,1.2019,1.20302,5717
2021.04.22,18:30,1.20302,1.20316,1.20026,1.20057,5800
2021.04.22,19:00,1.20057,1.2025,1.20046,1.20228,3481
2021.04.22,19:30,1.20228,1.20232,1.201,1.20103,3007
2021.04.22,20:00,1.20103,1.202,1.2008,1.20112,2368
2021.04.22,20:30,1.20112,1.20166,1.20079,1.20132,1736
2021.04.22,21:00,1.20132,1.20142,1.20061,1.20088,1667
2021.04.22,21:30,1.20088,1.20128,1.20026,1.20103,3026
2021.04.22,22:00,1.20103,1.20128,1.20066,1.20085,2800
2021.04.22,22:30,1.20085,1.2009,1.19938,1.19998,3200
2021.04.22,23:00,1.19998,1.2008,1.19986,1.20078,1810
2021.04.22,23:30,1.20078,1.20108,1.20034,1.20106,1617
2021.04.23,00:00,1.20106,1.20176,1.20096,1.20136,1534
2021.04.23,00:30,1.20136,1.20164,1.20128,1.20161,431
2021.04.23,01:00,1.20161,1.20168,1.20132,1.20148,377
2021.04.23,01:30,1.20148,1.20175,1.20148,1.20158,36
2021.04.23,02:00,1.20158,1.20176,1.20156,1.2017,32
2021.04.23,02:30,1.2017,1.20181,1.20148,1.20162,170
2021.04.23,03:00,1.20162,1.20167,1.20145,1.20152,149
2021.04.23,03:30,1.20152,1.20166,1.20148,1.20156,178
2021.04.23,04:00,1.20156,1.2016,1.20131,1.20145,388
2021.04.23,04:30,1.20145,1.20186,1.20129,1.20184,976
2021.04.23,05:00,1.20184,1.20208,1.20132,1.20206,1103
2021.04.23,05:30,1.20206,1.2024,1.20181,1.2022,975
2021.04.23,06:00,1.2022,1.20265,1.202,1.20255,896
2021.04.23,06:30,1.20255,1.20259,1.20184,1.20197,766
2021.04.23,07:00,1.20197,1.20227,1.20192,1.20217,935
2021.04.23,07:30,1.20217,1.20242,1.2021,1.20228,855
2021.04.23,08:00,1.20228,1.2023,1.20198,1.20217,506
2021.04.23,08:30,1.20217,1.20246,1.2021,1.2024,614
2021.04.23,09:00,1.2024,1.20278,1.20228,1.20266,520
2021.04.23,09:30,1.20266,1.2029,1.20255,1.20258,373
2021.04.23,10:00,1.20258,1.203,1.20246,1.20294,972
2021.04.23,10:30,1.20294,1.20296,1.20233,1.20257,1889
2021.04.23,11:00,1.20257,1.20369,1.20226,1.2035,1886
2021.04.23,11:30,1.2035,1.2051,1.20334,1.20498,3872
2021.04.23,12:00,1.20498,1.20564,1.20443,1.20542,2682
2021.04.23,12:30,1.20542,1.20602,1.20521,1.2058,2133
2021.04.23,13:00,1.2058,1.2061,1.2056,1.20588,2040
2021.04.23,13:30,1.20588,1.20619,1.20552,1.20572,1843
2021.04.23,14:00,1.20572,1.20609,1.20552,1.20563,1265
2021.04.23,14:30,1.20563,1.20588,1.20502,1.20533,1331
2021.04.23,15:00,1.20533,1.20586,1.20491,1.20574,1366
2021.04.23,15:30,1.20574,1.20576,1.20518,1.20576,1618
2021.04.23,16:00,1.20576,1.20624,1.20564,1.20582,2023
2021.04.23,16:30,1.20582,1.20714,1.20574,1.20687,2915
2021.04.23,17:00,1.20687,1.20757,1.20666,1.20717,2312
2021.04.23,17:30,1.20717,1.20743,1.20637,1.20652,3283
2021.04.23,18:00,1.20652,1.20698,1.206,1.20615,3991
2021.04.23,18:30,1.20615,1.20648,1.20506,1.20598,4641
2021.04.23,19:00,1.20598,1.20668,1.20462,1.20494,4787
2021.04.23,19:30,1.20494,1.20629,1.20488,1.20624,2596
2021.04.23,20:00,1.20624,1.20708,1.2059,1.20683,1612
2021.04.23,20:30,1.20683,1.20735,1.20683,1.2071,1415
2021.04.23,21:00,1.2071,1.20774,1.2069,1.20768,1300
2021.04.23,21:30,1.20768,1.20805,1.20743,1.20794,1183
2021.04.23,22:00,1.20794,1.20868,1.20794,1.20857,1047
2021.04.23,22:30,1.20857,1.20889,1.20854,1.20889,758
2021.04.23,23:00,1.20889,1.20935,1.2088,1.20926,876
2021.04.23,23:30,1.20926,1.20974,1.20919,1.2097,895
2021.04.24,00:00,1.2097,1.21002,1.20956,1.20996,1144
2021.04.24,00:30,1.20996,1.21001,1.2094,1.20961,684
2021.04.24,01:00,1.20961,1.20987,1.20944,1.20968,530
2021.04.26,01:30,1.20968,1.20968,1.20926,1.2093,31
2021.04.26,02:00,1.2093,1.20986,1.2093,1.2095,69
2021.04.26,02:30,1.2095,1.20973,1.2091,1.20931,402
2021.04.26,03:00,1.20931,1.2095,1.20908,1.20921,271
2021.04.26,03:30,1.20921,1.2095,1.20904,1.2092,335
2021.04.26,04:00,1.2092,1.20945,1.2089,1.20896,473
2021.04.26,04:30,1.20896,1.2097,1.20888,1.20961,1170
2021.04.26,05:00,1.20961,1.21054,1.20961,1.21032,1187
2021.04.26,05:30,1.21032,1.21104,1.21032,1.2109,1174
2021.04.26,06:00,1.2109,1.2112,1.21046,1.21103,1487
2021.04.26,06:30,1.21103,1.21114,1.21068,1.21105,929
2021.04.26,07:00,1.21105,1.21138,1.21092,1.21132,796
2021.04.26,07:30,1.21132,1.2117,1.21112,1.21114,1178
2021.04.26,08:00,1.21114,1.21138,1.2109,1.21102,1202
2021.04.26,08:30,1.21102,1.21134,1.21096,1.21116,815
2021.04.26,09:00,1.21116,1.21127,1.21072,1.21082,414
2021.04.26,09:30,1.21082,1.21102,1.21068,1.21082,445
2021.04.26,10:00,1.21082,1.2112,1.21064,1.21066,936
2021.04.26,10:30,1.21066,1.21156,1.21047,1.21126,2273
2021.04.26,11:00,1.21126,1.2113,1.20916,1.20928,2645
2021.04.26,11:30,1.20928,1.21034,1.20912,1.20966,3216
2021.04.26,12:00,1.20966,1.20978,1.20888,1.20974,2342
2021.04.26,12:30,1.20974,1.21021,1.20902,1.20958,2538
2021.04.26,13:00,1.20958,1.21029,1.2095,1.20998,2619
2021.04.26,13:30,1.20998,1.21097,1.2096,1.21032,2051
2021.04.26,14:00,1.21032,1.21039,1.2095,1.20962,1817
2021.04.26,14:30,1.20962,1.20993,1.20932,1.20986,1716
2021.04.26,15:00,1.20986,1.20989,1.20918,1.2092,1401
2021.04.26,15:30,1.2092,1.20933,1.2088,1.20918,1946
2021.04.26,16:00,1.20918,1.20926,1.2081,1.20828,2126
2021.04.26,16:30,1.20828,1.20862,1.20786,1.20802,2562
2021.04.26,17:00,1.20802,1.20844,1.20766,1.20807,2285
2021.04.26,17:30,1.20807,1.20828,1.20738,1.20768,2516
2021.04.26,18:00,1.20768,1.208,1.20612,1.20666,4346
2021.04.26,18:30,1.20666,1.20746,1.20655,1.2071,2850
2021.04.26,19:00,1.2071,1.20876,1.2071,1.20816,3073
2021.04.26,19:30,1.20816,1.20834,1.20728,1.20804,2180
2021.04.26,20:00,1.20804,1.2083,1.20746,1.20827,1475
2021.04.26,20:30,1.20827,1.20847,1.20804,1.20847,1182
2021.04.26,21:00,1.20847,1.20898,1.20842,1.20892,874
2021.04.26,21:30,1.20892,1.20895,1.20846,1.20851,814
2021.04.26,22:00,1.20851,1.20867,1.20832,1.20864,659
2021.04.26,22:30,1.20864,1.2091,1.20862,1.20908,675
2021.04.26,23:00,1.20908,1.20936,1.20882,1.20918,679
2021.04.26,23:30,1.20918,1.20931,1.20902,1.20903,692
2021.04.27,00:00,1.20903,1.20923,1.20851,1.20896,1491
2021.04.27,00:30,1.20896,1.209,1.20862,1.20868,884
2021.04.27,01:00,1.20868,1.20924,1.20841,1.20859,729
2021.04.27,01:30,1.20859,1.20895,1.20854,1.20869,49
2021.04.27,02:00,1.20869,1.20869,1.20849,1.20865,11
2021.04.27,02:30,1.20865,1.20878,1.20848,1.20856,278
2021.04.27,03:00,1.20856,1.20866,1.20818,1.20824,231
2021.04.27,03:30,1.20824,1.20834,1.20791,1.20806,305
2021.04.27,04:00,1.20806,1.20816,1.20794,1.20794,271
2021.04.27,04:30,1.20794,1.20842,1.2078,1.20802,630
2021.04.27,05:00,1.20802,1.20802,1.20748,1.20792,1195
2021.04.27,05:30,1.20792,1.20812,1.20707,1.20722,1481
2021.04.27,06:00,1.20722,1.2074,1.2069,1.20726,1099
2021.04.27,06:30,1.20726,1.20747,1.2068,1.20682,861
2021.04.27,07:00,1.20682,1.207,1.20652,1.20656,669
2021.04.27,07:30,1.20656,1.20716,1.20656,1.20692,710
2021.04.27,08:00,1.20692,1.2072,1.20687,1.20693,410
2021.04.27,08:30,1.20693,1.20746,1.20687,1.20732,395
2021.04.27,09:00,1.20732,1.20748,1.20724,1.20728,329
2021.04.27,09:30,1.20728,1.20734,1.20702,1.20727,344
2021.04.27,10:00,1.20727,1.20767,1.20727,1.20754,642
2021.04.27,10:30,1.20754,1.20804,1.20703,1.20713,1657
2021.04.27,11:00,1.20713,1.20721,1.20661,1.20698,1473
2021.04.27,11:30,1.20698,1.20758,1.20649,1.20696,2481
2021.04.27,12:00,1.20696,1.20736,1.20664,1.20703,1807
2021.04.27,12:30,1.20703,1.20718,1.20574,1.20629,2410
2021.04.27,13:00,1.20629,1.20634,1.20579,1.20584,1711
2021.04.27,13:30,1.20584,1.20664,1.20569,1.20657,1556
2021.04.27,14:00,1.20657,1.20692,1.206,1.20646,1950
2021.04.27,14:30,1.20646,1.20726,1.20646,1.20726,1894
2021.04.27,15:00,1.20726,1.20852,1.2071,1.20838,2143
2021.04.27,15:30,1.20838,1.20839,1.20783,1.20804,1752
2021.04.27,16:00,1.20804,1.20926,1.208,1.20882,2601
2021.04.27,16:30,1.20882,1.20892,1.20818,1.20831,2112
2021.04.27,17:00,1.20831,1.20831,1.20756,1.20818,2016
2021.04.27,17:30,1.20818,1.209,1.20758,1.20784,2514
2021.04.27,18:00,1.20784,1.20901,1.20732,1.20848,3470
2021.04.27,18:30,1.20848,1.20904,1.20806,1.20834,2984
2021.04.27,19:00,1.20834,1.2087,1.20758,1.20806,3422
2021.04.27,19:30,1.20806,1.2084,1.2076,1.20762,1973
2021.04.27,20:00,1.20762,1.208,1.20757,1.20783,1221
2021.04.27,20:30,1.20783,1.20788,1.20692,1.20707,1387
2021.04.27,21:00,1.20707,1.20746,1.20699,1.20709,1673
2021.04.27,21:30,1.20709,1.20788,1.20706,1.20786,1243
2021.04.27,22:00,1.20786,1.2083,1.20778,1.20796,1333
2021.04.27,22:30,1.20796,1.20896,1.20793,1.20894,1555
2021.04.27,23:00,1.20894,1.20896,1.20848,1.20881,1414
2021.04.27,23:30,1.20881,1.20896,1.20858,1.20868,938
2021.04.28,00:00,1.20868,1.209,1.20856,1.20886,824
2021.04.28,00:30,1.20886,1.209,1.20865,1.20878,610
2021.04.28,01:00,1.20878,1.2093,1.20872,1.20916,378
2021.04.28,01:30,1.20916,1.20922,1.20864,1.20914,95
2021.04.28,02:00,1.20914,1.2093,1.20866,1.20894,149
2021.04.28,02:30,1.20894,1.20914,1.20878,1.20878,309
2021.04.28,03:00,1.20878,1.20894,1.20869,1.20885,176
2021.04.28,03:30,1.20885,1.2091,1.20883,1.20883,175
2021.04.28,04:00,1.20883,1.20904,1.20882,1.20893,165
2021.04.28,04:30,1.20893,1.20893,1.20816,1.20818,648
2021.04.28,05:00,1.20818,1.20829,1.20782,1.20786,955
2021.04.28,05:30,1.20786,1.20814,1.2078,1.20784,820
2021.04.28,06:00,1.20784,1.20806,1.20754,1.20786,1745
2021.04.28,06:30,1.20786,1.2085,1.20772,1.20819,1042
2021.04.28,07:00,1.20819,1.20826,1.20786,1.20794,765
2021.04.28,07:30,1.20794,1.20796,1.20763,1.20779,447
2021.04.28,08:00,1.20779,1.20787,1.20763,1.20764,569
2021.04.28,08:30,1.20764,1.20768,1.20743,1.20763,460
2021.04.28,09:00,1.20763,1.20763,1.20724,1.20728,332
2021.04.28,09:30,1.20728,1.20744,1.20722,1.20724,495
2021.04.28,10:00,1.20724,1.20738,1.20706,1.2071,342
2021.04.28,10:30,1.2071,1.20786,1.20647,1.20658,1962
2021.04.28,11:00,1.20658,1.20678,1.20594,1.20596,1817
2021.04.28,11:30,1.20596,1.20676,1.20561,1.20626,2553
2021.04.28,12:00,1.20626,1.20776,1.20608,1.20736,2378
2021.04.28,12:30,1.20736,1.20798,1.20705,1.2075,2751
2021.04.28,13:00,1.2075,1.20778,1.20718,1.20748,1642
2021.04.28,13:30,1.20748,1.20772,1.20683,1.20699,2332
2021.04.28,14:00,1.20699,1.20733,1.20646,1.20663,1724
2021.04.28,14:30,1.20663,1.20744,1.20648,1.20724,1694
2021.04.28,15:00,1.20724,1.20747,1.20667,1.20668,1596
2021.04.28,15:30,1.20668,1.20728,1.20646,1.20647,1485
2021.04.28,16:00,1.20647,1.20746,1.20644,1.20726,2642
2021.04.28,16:30,1.20726,1.20747,1.20635,1.20641,2286
2021.04.28,17:00,1.20641,1.20724,1.20617,1.20678,2251
2021.04.28,17:30,1.20678,1.20742,1.20669,1.20676,2165
2021.04.28,18:00,1.20676,1.2072,1.20568,1.20718,3135
2021.04.28,18:30,1.20718,1.20998,1.20687,1.20944,4431
2021.04.28,19:00,1.20944,1.21,1.20854,1.20885,4683
2021.04.28,19:30,1.20885,1.20991,1.20882,1.20973,2599
2021.04.28,20:00,1.20973,1.21027,1.2095,1.20978,2001
2021.04.28,20:30,1.20978,1.2098,1.20891,1.20928,1557
2021.04.28,21:00,1.20928,1.20956,1.20886,1.20902,1054
2021.04.28,21:30,1.20902,1.20911,1.20794,1.20818,1299
2021.04.28,22:00,1.20818,1.20862,1.20784,1.20852,1802
2021.04.28,22:30,1.20852,1.2106,1.20657,1.21022,6939
2021.04.28,23:00,1.21022,1.21348,1.20988,1.21236,9127
2021.04.28,23:30,1.21236,1.21252,1.21076,1.21195,3937
2021.04.29,00:00,1.21195,1.21298,1.2116,1.21296,2732
2021.04.29,00:30,1.21296,1.2131,1.2121,1.21226,1292
2021.04.29,01:00,1.21226,1.2126,1.2121,1.21258,659
2021.04.29,01:30,1.21258,1.21258,1.21229,1.21244,32
2021.04.29,02:00,1.21244,1.21256,1.21244,1.21252,7
2021.04.29,02:30,1.21252,1.21301,1.21246,1.21282,1176
2021.04.29,03:00,1.21282,1.2133,1.21274,1.21324,327
2021.04.29,03:30,1.21324,1.2133,1.21308,1.21309,225
2021.04.29,04:00,1.21309,1.21355,1.213,1.2135,253
2021.04.29,04:30,1.2135,1.21374,1.21338,1.21354,644
2021.04.29,05:00,1.21354,1.2142,1.21354,1.21419,556
2021.04.29,05:30,1.21419,1.21452,1.2139,1.2145,856
2021.04.29,06:00,1.2145,1.215,1.21444,1.21465,1177
2021.04.29,06:30,1.21465,1.21486,1.21408,1.21412,974
2021.04.29,07:00,1.21412,1.21418,1.21358,1.21374,895
2021.04.29,07:30,1.21374,1.21382,1.21344,1.21344,647
2021.04.29,08:00,1.21344,1.21352,1.2124,1.21258,941
2021.04.29,08:30,1.21258,1.21289,1.21254,1.21286,407
2021.04.29,09:00,1.21286,1.21335,1.21278,1.21319,515
2021.04.29,09:30,1.21319,1.21364,1.21318,1.21334,340
2021.04.29,10:00,1.21334,1.21368,1.21314,1.21348,423
2021.04.29,10:30,1.21348,1.21368,1.21258,1.21272,2736
2021.04.29,11:00,1.21272,1.21285,1.21166,1.21207,2487
2021.04.29,11:30,1.21207,1.21238,1.2117,1.21207,2370
2021.04.29,12:00,1.21207,1.21236,1.21122,1.21158,2029
2021.04.29,12:30,1.21158,1.21246,1.21143,1.21143,2140
2021.04.29,13:00,1.21143,1.21179,1.21112,1.21156,1982
2021.04.29,13:30,1.21156,1.21219,1.2114,1.2115,2072
2021.04.29,14:00,1.2115,1.2125,1.21146,1.21188,1943
2021.04.29,14:30,1.21188,1.21228,1.21168,1.21181,1934
2021.04.29,15:00,1.21181,1.21228,1.21152,1.21228,1861
2021.04.29,15:30,1.21228,1.21319,1.2121,1.21317,2098
2021.04.29,16:00,1.21317,1.21341,1.21278,1.21294,2443
2021.04.29,16:30,1.21294,1.21338,1.2122,1.21236,2552
2021.04.29,17:00,1.21236,1.21358,1.21216,1.21226,3443
2021.04.29,17:30,1.21226,1.21249,1.21127,1.21218,4752
2021.04.29,18:00,1.21218,1.21268,1.21086,1.21088,3227
2021.04.29,18:30,1.21088,1.21188,1.21024,1.21148,4313
2021.04.29,19:00,1.21148,1.21168,1.21048,1.21113,4236
2021.04.29,19:30,1.21113,1.2119,1.2111,1.21161,2470
2021.04.29,20:00,1.21161,1.21178,1.21072,1.21104,2209
2021.04.29,20:30,1.21104,1.21168,1.2108,1.21155,2378
2021.04.29,21:00,1.21155,1.21219,1.21151,1.21178,1712
2021.04.29,21:30,1.21178,1.21219,1.21164,1.21198,1082
2021.04.29,22:00,1.21198,1.21204,1.21162,1.2119,918
2021.04.29,22:30,1.2119,1.2119,1.21127,1.21158,899
2021.04.29,23:00,1.21158,1.21262,1.21156,1.21258,985
2021.04.29,23:30,1.21258,1.2127,1.21218,1.21228,913
2021.04.30,00:00,1.21228,1.21294,1.21226,1.21289,992
2021.04.30,00:30,1.21289,1.21289,1.21228,1.2123,658
2021.04.30,01:00,1.2123,1.2123,1.21198,1.21199,406
2021.04.30,01:30,1.21199,1.2125,1.2119,1.21225,43
2021.04.30,02:00,1.21225,1.21237,1.21217,1.21231,17
2021.04.30,02:30,1.21231,1.21252,1.21198,1.21205,442
2021.04.30,03:00,1.21205,1.21224,1.21199,1.2122,188
2021.04.30,03:30,1.2122,1.21241,1.21208,1.21238,217
2021.04.30,04:00,1.21238,1.21252,1.21228,1.21246,299
2021.04.30,04:30,1.21246,1.21262,1.21213,1.21256,807
2021.04.30,05:00,1.21256,1.21262,1.21178,1.21221,1471
2021.04.30,05:30,1.21221,1.21267,1.2121,1.21226,1498
2021.04.30,06:00,1.21226,1.2123,1.21202,1.21214,902
2021.04.30,06:30,1.21214,1.21214,1.21172,1.21195,983
2021.04.30,07:00,1.21195,1.21211,1.21172,1.21206,621
2021.04.30,07:30,1.21206,1.21218,1.21169,1.21169,544
2021.04.30,08:00,1.21169,1.21184,1.21154,1.21176,362
2021.04.30,08:30,1.21176,1.21191,1.21161,1.21191,316
2021.04.30,09:00,1.21191,1.21192,1.21163,1.21172,351
2021.04.30,09:30,1.21172,1.21176,1.21156,1.2117,476
2021.04.30,10:00,1.2117,1.2118,1.21156,1.2118,585
2021.04.30,10:30,1.2118,1.212,1.21119,1.21134,1651
2021.04.30,11:00,1.21134,1.21144,1.21104,1.21106,1274
2021.04.30,11:30,1.21106,1.2113,1.21034,1.2108,2084
2021.04.30,12:00,1.2108,1.21106,1.20996,1.21021,2005
2021.04.30,12:30,1.21021,1.21042,1.20946,1.2098,2202
2021.04.30,13:00,1.2098,1.21002,1.20944,1.20952,1636
2021.04.30,13:30,1.20952,1.20982,1.20932,1.20946,1609
2021.04.30,14:00,1.20946,1.20982,1.20922,1.2095,1407
2021.04.30,14:30,1.2095,1.2098,1.209,1.20916,1717
2021.04.30,15:00,1.20916,1.20947,1.20789,1.20799,2239
2021.04.30,15:30,1.20799,1.20887,1.20799,1.20878,1777
2021.04.30,16:00,1.20878,1.20896,1.20777,1.20808,2140
2021.04.30,16:30,1.20808,1.20859,1.20778,1.20837,2079
2021.04.30,17:00,1.20837,1.20877,1.20774,1.20838,2610
2021.04.30,17:30,1.20838,1.2092,1.20831,1.2086,2507
2021.04.30,18:00,1.2086,1.20866,1.20681,1.20751,3783
2021.04.30,18:30,1.20751,1.20778,1.20604,1.20725,3910
2021.04.30,19:00,1.20725,1.20796,1.20351,1.20395,6986
2021.04.30,19:30,1.20395,1.20427,1.20257,1.2031,7531
2021.04.30,20:00,1.2031,1.20352,1.2024,1.20298,3342
2021.04.30,20:30,1.20298,1.2036,1.20258,1.20341,1752
2021.04.30,21:00,1.20341,1.20341,1.20248,1.20268,1296
2021.04.30,21:30,1.20268,1.20304,1.20236,1.20256,1476
2021.04.30,22:00,1.20256,1.20268,1.20194,1.20222,1501
2021.04.30,22:30,1.20222,1.20262,1.20182,1.20258,1461
2021.04.30,23:00,1.20258,1.20284,1.20214,1.20216,1379
2021.04.30,23:30,1.20216,1.20248,1.20172,1.20193,1522
2021.05.01,00:00,1.20193,1.2023,1.20168,1.20229,1254
2021.05.01,00:30,1.20229,1.20253,1.20206,1.20226,668
2021.05.01,01:00,1.20226,1.20232,1.2019,1.202,483
2021.05.03,01:30,1.202,1.20346,1.202,1.20284,86
2021.05.03,02:00,1.20284,1.20306,1.20261,1.20296,29
2021.05.03,02:30,1.20296,1.20301,1.20248,1.2026,267
2021.05.03,03:00,1.2026,1.20286,1.20247,1.20271,219
2021.05.03,03:30,1.20271,1.20293,1.2025,1.20276,358
2021.05.03,04:00,1.20276,1.20302,1.2027,1.20274,383
2021.05.03,04:30,1.20274,1.20318,1.20202,1.20314,963
2021.05.03,05:00,1.20314,1.2034,1.20292,1.2034,511
2021.05.03,05:30,1.2034,1.20354,1.20287,1.20326,647
2021.05.03,06:00,1.20326,1.2034,1.20267,1.20277,780
2021.05.03,06:30,1.20277,1.20278,1.20214,1.20225,714
2021.05.03,07:00,1.20225,1.20231,1.20184,1.20197,453
2021.05.03,07:30,1.20197,1.20232,1.20196,1.20218,395
2021.05.03,08:00,1.20218,1.20239,1.20212,1.20226,339
2021.05.03,08:30,1.20226,1.2023,1.20183,1.20184,355
2021.05.03,09:00,1.20184,1.20222,1.20171,1.20212,306
2021.05.03,09:30,1.20212,1.20221,1.20171,1.20176,523
2021.05.03,10:00,1.20176,1.2022,1.20164,1.2022,497
2021.05.03,10:30,1.2022,1.20221,1.20132,1.2022,1520
2021.05.03,11:00,1.2022,1.20399,1.20164,1.20379,2761
2021.05.03,11:30,1.20379,1.20414,1.2033,1.20338,2698
2021.05.03,12:00,1.20338,1.20424,1.20322,1.20357,1874
2021.05.03,12:30,1.20357,1.20372,1.20312,1.2035,1749
2021.05.03,13:00,1.2035,1.20496,1.2034,1.20475,1774
2021.05.03,13:30,1.20475,1.20558,1.20467,1.20518,2011
2021.05.03,14:00,1.20518,1.20532,1.20462,1.20514,1340
2021.05.03,14:30,1.20514,1.20557,1.20486,1.20548,1187
2021.05.03,15:00,1.20548,1.20576,1.20515,1.20572,1295
2021.05.03,15:30,1.20572,1.20578,1.2051,1.20515,1327
2021.05.03,16:00,1.20515,1.20533,1.20447,1.20457,1892
2021.05.03,16:30,1.20457,1.20538,1.20418,1.20516,2399
2021.05.03,17:00,1.20516,1.20536,1.20422,1.20431,2256
2021.05.03,17:30,1.20431,1.20532,1.20425,1.20532,2236
2021.05.03,18:00,1.20532,1.20604,1.2045,1.20576,3089
2021.05.03,18:30,1.20576,1.20729,1.2057,1.20683,4626
2021.05.03,19:00,1.20683,1.2076,1.20676,1.20734,2990
2021.05.03,19:30,1.20734,1.20763,1.20651,1.2066,2302
2021.05.03,20:00,1.2066,1.20664,1.20586,1.20586,954
2021.05.03,20:30,1.20586,1.20607,1.20543,1.20545,952
2021.05.03,21:00,1.20545,1.20593,1.20514,1.2053,1090
2021.05.03,21:30,1.2053,1.20598,1.20515,1.20586,1204
2021.05.03,22:00,1.20586,1.20654,1.20582,1.20607,1014
2021.05.03,22:30,1.20607,1.20672,1.20599,1.20666,871
2021.05.03,23:00,1.20666,1.20672,1.20636,1.20667,1033
2021.05.03,23:30,1.20667,1.20667,1.20611,1.20618,946
2021.05.04,00:00,1.20618,1.20654,1.20616,1.20638,928
2021.05.04,00:30,1.20638,1.20649,1.2061,1.20618,357
2021.05.04,01:00,1.20618,1.20644,1.20615,1.20638,473
2021.05.04,01:30,1.20638,1.20652,1.20624,1.20642,29
2021.05.04,02:00,1.20642,1.20646,1.20632,1.20637,13
2021.05.04,02:30,1.20637,1.20637,1.20594,1.20605,836
2021.05.04,03:00,1.20605,1.20614,1.20586,1.20594,99
2021.05.04,03:30,1.20594,1.20598,1.20569,1.20574,188
2021.05.04,04:00,1.20574,1.2059,1.2057,1.2059,185
2021.05.04,04:30,1.2059,1.20601,1.20531,1.20543,627
2021.05.04,05:00,1.20543,1.2058,1.20532,1.20557,353
2021.05.04,05:30,1.20557,1.20564,1.2047,1.20474,643
2021.05.04,06:00,1.20474,1.20516,1.20465,1.2047,677
2021.05.04,06:30,1.2047,1.20488,1.20454,1.20454,593
2021.05.04,07:00,1.20454,1.20458,1.20422,1.20446,586
2021.05.04,07:30,1.20446,1.20452,1.20398,1.20402,428
2021.05.04,08:00,1.20402,1.20415,1.2039,1.20394,313
2021.05.04,08:30,1.20394,1.20406,1.20371,1.20394,424
2021.05.04,09:00,1.20394,1.20429,1.2038,1.20407,695
2021.05.04,09:30,1.20407,1.20408,1.2034,1.20356,644
2021.05.04,10:00,1.20356,1.20394,1.20352,1.2036,433
2021.05.04,10:30,1.2036,1.20392,1.2034,1.20346,1476
2021.05.04,11:00,1.20346,1.20357,1.20322,1.2033,1284
2021.05.04,11:30,1.2033,1.20358,1.20132,1.20186,3080
2021.05.04,12:00,1.20186,1.2019,1.20071,1.20158,2809
2021.05.04,12:30,1.20158,1.20222,1.20134,1.20196,2317
2021.05.04,13:00,1.20196,1.20218,1.20022,1.20034,2296
2021.05.04,13:30,1.20034,1.20078,1.1999,1.20054,2256
2021.05.04,14:00,1.20054,1.20114,1.2005,1.2008,1428
2021.05.04,14:30,1.2008,1.20128,1.20037,1.20122,1582
2021.05.04,15:00,1.20122,1.20148,1.20101,1.20116,1549
2021.05.04,15:30,1.20116,1.20156,1.20079,1.2009,1588
2021.05.04,16:00,1.2009,1.20216,1.20086,1.20201,4043
2021.05.04,16:30,1.20201,1.20248,1.20161,1.20217,3276
2021.05.04,17:00,1.20217,1.20306,1.202,1.20258,2745
2021.05.04,17:30,1.20258,1.20282,1.20168,1.20182,2445
2021.05.04,18:00,1.20182,1.203,1.20178,1.20244,3348
2021.05.04,18:30,1.20244,1.20281,1.20166,1.20252,3937
2021.05.04,19:00,1.20252,1.20332,1.20165,1.20327,3670
2021.05.04,19:30,1.20327,1.20357,1.20016,1.20172,7110
2021.05.04,20:00,1.20172,1.20222,1.20121,1.20144,3771
2021.05.04,20:30,1.20144,1.20245,1.20125,1.20172,2879
2021.05.04,21:00,1.20172,1.20223,1.20112,1.20174,2411
2021.05.04,21:30,1.20174,1.20228,1.20151,1.2017,1983
2021.05.04,22:00,1.2017,1.20227,1.20142,1.20188,1735
2021.05.04,22:30,1.20188,1.20236,1.20184,1.20213,1340
2021.05.04,23:00,1.20213,1.20234,1.20111,1.20112,1426
2021.05.04,23:30,1.20112,1.20142,1.20093,1.20134,1435
2021.05.05,00:00,1.20134,1.20156,1.20111,1.20152,1348
2021.05.05,00:30,1.20152,1.20203,1.20146,1.20182,790
2021.05.05,01:00,1.20182,1.20186,1.20128,1.20133,511
2021.05.05,01:30,1.20133,1.2015,1.20116,1.20122,46
2021.05.05,02:00,1.20122,1.20152,1.20099,1.20122,31
2021.05.05,02:30,1.20122,1.20146,1.20114,1.20138,192
2021.05.05,03:00,1.20138,1.2016,1.2011,1.2016,351
2021.05.05,03:30,1.2016,1.20164,1.20133,1.2015,249
2021.05.05,04:00,1.2015,1.2015,1.20131,1.20147,126
2021.05.05,04:30,1.20147,1.2018,1.20142,1.2017,653
2021.05.05,05:00,1.2017,1.20208,1.2017,1.20197,635
2021.05.05,05:30,1.20197,1.20218,1.20183,1.20191,397
2021.05.05,06:00,1.20191,1.20222,1.2018,1.20216,625
2021.05.05,06:30,1.20216,1.20229,1.20204,1.20219,541
2021.05.05,07:00,1.20219,1.20228,1.20198,1.20208,576
2021.05.05,07:30,1.20208,1.20266,1.20202,1.20255,561
2021.05.05,08:00,1.20255,1.20265,1.20235,1.20241,338
