DATE,TIME,O,H,L,C,V
2017.08.14,18:30,1.17909,1.17912,1.17698,1.17825,11758
2017.08.14,19:30,1.17825,1.17882,1.17746,1.17858,7068
2017.08.14,20:30,1.17858,1.1796,1.17753,1.17928,4139
2017.08.14,21:30,1.17928,1.1795,1.17718,1.17738,4896
2017.08.14,22:30,1.17738,1.17864,1.17733,1.17831,4820
2017.08.14,23:30,1.17831,1.17886,1.17816,1.17852,3014
2017.08.15,00:30,1.17852,1.17884,1.17777,1.1781,2274
2017.08.15,01:30,1.1781,1.1782,1.17753,1.17762,2362
2017.08.15,02:30,1.17762,1.1781,1.17756,1.17786,1042
2017.08.15,03:30,1.17786,1.17808,1.17681,1.1776,1305
2017.08.15,04:30,1.1776,1.17898,1.1775,1.1781,4830
2017.08.15,05:30,1.1781,1.17928,1.1781,1.17855,4039
2017.08.15,06:30,1.17855,1.17862,1.17814,1.17827,2031
2017.08.15,07:30,1.17827,1.17844,1.17798,1.17823,1518
2017.08.15,08:30,1.17823,1.17865,1.17768,1.17775,2071
2017.08.15,09:30,1.17775,1.17799,1.17602,1.17611,3886
2017.08.15,10:30,1.17611,1.17639,1.17363,1.17434,9739
2017.08.15,11:30,1.17434,1.17476,1.17209,1.17464,11283
2017.08.15,12:30,1.17464,1.1769,1.1744,1.17562,10327
2017.08.15,13:30,1.17562,1.17634,1.17494,1.17498,7887
2017.08.15,14:30,1.17498,1.17522,1.1739,1.17502,6864
2017.08.15,15:30,1.17502,1.17578,1.17338,1.17399,8853
2017.08.15,16:30,1.17399,1.17452,1.16874,1.16924,21414
2017.08.15,17:30,1.16924,1.17246,1.169,1.17074,14757
2017.08.15,18:30,1.17074,1.17198,1.17007,1.17191,12262
2017.08.15,19:30,1.17191,1.1739,1.17144,1.17358,9626
2017.08.15,20:30,1.17358,1.17384,1.17296,1.17373,4719
2017.08.15,21:30,1.17373,1.17431,1.17364,1.17388,4051
2017.08.15,22:30,1.17388,1.17391,1.17276,1.17338,3736
2017.08.15,23:30,1.17338,1.17407,1.17324,1.17392,2786
2017.08.16,00:30,1.17392,1.17402,1.17326,1.17344,1695
2017.08.16,01:30,1.17344,1.17384,1.17336,1.17354,3685
2017.08.16,02:30,1.17354,1.17392,1.17288,1.17374,1263
2017.08.16,03:30,1.17374,1.17435,1.17365,1.17406,1405
2017.08.16,04:30,1.17406,1.17456,1.1736,1.17378,3400
2017.08.16,05:30,1.17378,1.17423,1.1734,1.17388,3673
2017.08.16,06:30,1.17388,1.17418,1.17358,1.17364,2026
2017.08.16,07:30,1.17364,1.17404,1.17358,1.17396,1259
2017.08.16,08:30,1.17396,1.17434,1.17376,1.17428,1387
2017.08.16,09:30,1.17428,1.17476,1.17376,1.17418,3316
2017.08.16,10:30,1.17418,1.1742,1.17238,1.17305,6170
2017.08.16,11:30,1.17305,1.17578,1.17139,1.17156,13729
2017.08.16,12:30,1.17156,1.17394,1.16912,1.17257,18673
2017.08.16,13:30,1.17257,1.17397,1.17225,1.17234,8318
2017.08.16,14:30,1.17234,1.17239,1.16956,1.17017,10176
2017.08.16,15:30,1.17017,1.1715,1.16983,1.17113,9176
2017.08.16,16:30,1.17113,1.17207,1.17013,1.17029,13607
2017.08.16,17:30,1.17029,1.17066,1.16809,1.16946,14079
2017.08.16,18:30,1.16946,1.17164,1.16934,1.17028,10395
2017.08.16,19:30,1.17028,1.17096,1.16937,1.17018,9406
2017.08.16,20:30,1.17018,1.17046,1.16911,1.1702,5159
2017.08.16,21:30,1.1702,1.1743,1.17004,1.17336,13722
2017.08.16,22:30,1.17336,1.1779,1.17305,1.17683,24160
2017.08.16,23:30,1.17683,1.17734,1.17622,1.17694,5947
2017.08.17,00:30,1.17694,1.17719,1.1766,1.17666,1806
2017.08.17,01:30,1.17666,1.17728,1.17656,1.1771,2584
2017.08.17,02:30,1.1771,1.17795,1.17704,1.17768,1287
2017.08.17,03:30,1.17768,1.17796,1.17696,1.17739,830
2017.08.17,04:30,1.17739,1.17748,1.17648,1.17682,3394
2017.08.17,05:30,1.17682,1.1789,1.17667,1.17884,7081
2017.08.17,06:30,1.17884,1.17903,1.17776,1.17826,3464
2017.08.17,07:30,1.17826,1.17835,1.17747,1.17778,2956
2017.08.17,08:30,1.17778,1.17824,1.17774,1.17792,1929
2017.08.17,09:30,1.17792,1.17897,1.17758,1.17794,4032
2017.08.17,10:30,1.17794,1.17805,1.1763,1.17636,7168
2017.08.17,11:30,1.17636,1.17662,1.17508,1.17564,9424
2017.08.17,12:30,1.17564,1.17564,1.17298,1.17332,9896
2017.08.17,13:30,1.17332,1.17378,1.17036,1.17069,9060
2017.08.17,14:30,1.17069,1.1709,1.169,1.16979,11238
2017.08.17,15:30,1.16979,1.17141,1.16622,1.16998,23435
2017.08.17,16:30,1.16998,1.17045,1.16817,1.16934,18096
2017.08.17,17:30,1.16934,1.1729,1.16924,1.17274,13776
2017.08.17,18:30,1.17274,1.17478,1.17146,1.1745,29378
2017.08.17,19:30,1.1745,1.17459,1.17318,1.1735,10861
2017.08.17,20:30,1.1735,1.17542,1.17321,1.17414,7660
2017.08.17,21:30,1.17414,1.17515,1.17388,1.17412,7308
2017.08.17,22:30,1.17412,1.17516,1.17394,1.17401,4956
2017.08.17,23:30,1.17401,1.17471,1.17267,1.1728,7185
2017.08.18,00:30,1.1728,1.17335,1.1718,1.17242,2425
2017.08.18,01:30,1.17242,1.17309,1.1718,1.17268,4252
2017.08.18,02:30,1.17268,1.17314,1.1724,1.17268,1412
2017.08.18,03:30,1.17268,1.173,1.17082,1.17162,2091
2017.08.18,04:30,1.17162,1.173,1.17098,1.1728,5973
2017.08.18,05:30,1.1728,1.1735,1.17235,1.17324,4109
2017.08.18,06:30,1.17324,1.17368,1.17289,1.1729,2390
2017.08.18,07:30,1.1729,1.17363,1.17289,1.17307,1910
2017.08.18,08:30,1.17307,1.17399,1.17302,1.17374,2429
2017.08.18,09:30,1.17374,1.1741,1.17325,1.17326,3249
2017.08.18,10:30,1.17326,1.17414,1.17252,1.17372,7414
2017.08.18,11:30,1.17372,1.17591,1.17214,1.17268,14459
2017.08.18,12:30,1.17268,1.17491,1.17234,1.17476,8926
2017.08.18,13:30,1.17476,1.17749,1.17347,1.17348,12603
2017.08.18,14:30,1.17348,1.1753,1.17342,1.17488,7506
2017.08.18,15:30,1.17488,1.17513,1.17316,1.1735,6764
2017.08.18,16:30,1.1735,1.175,1.17339,1.17484,10002
2017.08.18,17:30,1.17484,1.17552,1.17364,1.17422,14438
2017.08.18,18:30,1.17422,1.17611,1.1737,1.17494,21272
2017.08.18,19:30,1.17494,1.17552,1.17292,1.17476,21214
2017.08.18,20:30,1.17476,1.17556,1.1743,1.17496,13000
2017.08.18,21:30,1.17496,1.17545,1.17406,1.1753,8180
2017.08.18,22:30,1.1753,1.1761,1.17516,1.17586,4526
2017.08.18,23:30,1.17586,1.17678,1.17586,1.1763,3930
2017.08.19,00:30,1.1763,1.17658,1.17589,1.17606,2823
2017.08.21,01:30,1.17606,1.17628,1.17534,1.17587,537
2017.08.21,02:30,1.17587,1.176,1.17533,1.17541,944
2017.08.21,03:30,1.17541,1.1757,1.17498,1.17562,1340
2017.08.21,04:30,1.17562,1.17575,1.17504,1.17518,3319
2017.08.21,05:30,1.17518,1.17599,1.17509,1.17584,3925
2017.08.21,06:30,1.17584,1.17628,1.17563,1.176,2417
2017.08.21,07:30,1.176,1.176,1.17516,1.1755,2022
2017.08.21,08:30,1.1755,1.17582,1.1751,1.1751,1820
2017.08.21,09:30,1.1751,1.17552,1.17448,1.17462,2448
2017.08.21,10:30,1.17462,1.17483,1.17348,1.17382,5884
2017.08.21,11:30,1.17382,1.1742,1.17312,1.17398,7809
2017.08.21,12:30,1.17398,1.17496,1.17384,1.17408,4794
2017.08.21,13:30,1.17408,1.17456,1.17366,1.17395,4212
2017.08.21,14:30,1.17395,1.17586,1.17375,1.17581,4580
2017.08.21,15:30,1.17581,1.17699,1.17574,1.17647,7330
2017.08.21,16:30,1.17647,1.17831,1.1759,1.17804,8952
2017.08.21,17:30,1.17804,1.17902,1.1777,1.17884,9329
2017.08.21,18:30,1.17884,1.182,1.17882,1.18146,17054
2017.08.21,19:30,1.18146,1.18252,1.18108,1.1813,9945
2017.08.21,20:30,1.1813,1.18244,1.18094,1.1824,5120
2017.08.21,21:30,1.1824,1.18282,1.18162,1.18188,4468
2017.08.21,22:30,1.18188,1.18226,1.18094,1.18128,4132
2017.08.21,23:30,1.18128,1.18134,1.18074,1.18099,2788
2017.08.22,00:30,1.18099,1.18175,1.18073,1.18146,2170
2017.08.22,01:30,1.18146,1.18172,1.181,1.18132,2105
2017.08.22,02:30,1.18132,1.18181,1.18082,1.18094,1382
2017.08.22,03:30,1.18094,1.18157,1.18084,1.18114,1202
2017.08.22,04:30,1.18114,1.18174,1.18104,1.18146,2957
2017.08.22,05:30,1.18146,1.18246,1.18114,1.18126,4439
2017.08.22,06:30,1.18126,1.18134,1.1804,1.18054,2255
2017.08.22,07:30,1.18054,1.18088,1.18026,1.18086,2038
2017.08.22,08:30,1.18086,1.18104,1.1806,1.18068,1628
2017.08.22,09:30,1.18068,1.18072,1.17956,1.18019,3275
2017.08.22,10:30,1.18019,1.18068,1.17902,1.17902,6811
2017.08.22,11:30,1.17902,1.17938,1.17839,1.17934,7449
2017.08.22,12:30,1.17934,1.17934,1.17659,1.1771,9472
2017.08.22,13:30,1.1771,1.17724,1.17552,1.17554,8165
2017.08.22,14:30,1.17554,1.1759,1.1745,1.17532,6324
2017.08.22,15:30,1.17532,1.1769,1.17478,1.17682,9460
2017.08.22,16:30,1.17682,1.17732,1.17533,1.17617,8882
2017.08.22,17:30,1.17617,1.17688,1.17513,1.17536,11225
2017.08.22,18:30,1.17536,1.17668,1.17501,1.17631,11125
2017.08.22,19:30,1.17631,1.17717,1.17612,1.17617,7922
2017.08.22,20:30,1.17617,1.1771,1.176,1.17644,4329
2017.08.22,21:30,1.17644,1.1765,1.17526,1.17533,4154
2017.08.22,22:30,1.17533,1.1755,1.17482,1.17518,2935
2017.08.22,23:30,1.17518,1.1761,1.17496,1.17598,3794
2017.08.23,00:30,1.17598,1.17642,1.17574,1.17615,2667
2017.08.23,01:30,1.17615,1.17655,1.17588,1.17655,3902
2017.08.23,02:30,1.17655,1.17664,1.176,1.1765,1054
2017.08.23,03:30,1.1765,1.17666,1.17612,1.17619,1179
2017.08.23,04:30,1.17619,1.17622,1.1749,1.17494,3400
2017.08.23,05:30,1.17494,1.17592,1.17476,1.17578,2736
2017.08.23,06:30,1.17578,1.1765,1.17538,1.17647,2887
2017.08.23,07:30,1.17647,1.17662,1.17588,1.17605,3191
2017.08.23,08:30,1.17605,1.17616,1.17568,1.17584,1624
2017.08.23,09:30,1.17584,1.1762,1.1757,1.1759,1580
2017.08.23,10:30,1.1759,1.17606,1.17508,1.1757,5014
2017.08.23,11:30,1.1757,1.17843,1.17399,1.17814,15309
2017.08.23,12:30,1.17814,1.17926,1.17753,1.17904,8939
2017.08.23,13:30,1.17904,1.17942,1.17758,1.17793,5758
2017.08.23,14:30,1.17793,1.17855,1.17766,1.17819,4248
2017.08.23,15:30,1.17819,1.18012,1.17816,1.17998,7650
2017.08.23,16:30,1.17998,1.18082,1.17922,1.1795,8711
2017.08.23,17:30,1.1795,1.17991,1.17867,1.17977,10060
2017.08.23,18:30,1.17977,1.18202,1.17976,1.18155,14226
2017.08.23,19:30,1.18155,1.18167,1.17997,1.18016,7238
2017.08.23,20:30,1.18016,1.18049,1.17978,1.18014,4343
2017.08.23,21:30,1.18014,1.18159,1.18012,1.18124,5142
2017.08.23,22:30,1.18124,1.18232,1.18072,1.18203,6294
2017.08.23,23:30,1.18203,1.18232,1.18153,1.1818,4749
2017.08.24,00:30,1.1818,1.18198,1.18056,1.18071,2058
2017.08.24,01:30,1.18071,1.18124,1.18064,1.18092,2538
2017.08.24,02:30,1.18092,1.18132,1.18078,1.18114,1000
2017.08.24,03:30,1.18114,1.18176,1.18114,1.1816,1619
2017.08.24,04:30,1.1816,1.18174,1.18077,1.1809,3945
2017.08.24,05:30,1.1809,1.181,1.18003,1.18016,3252
2017.08.24,06:30,1.18016,1.18067,1.17942,1.18055,2823
2017.08.24,07:30,1.18055,1.18055,1.17964,1.18024,2303
2017.08.24,08:30,1.18024,1.18036,1.17988,1.18024,1970
2017.08.24,09:30,1.18024,1.18082,1.18008,1.1805,2325
2017.08.24,10:30,1.1805,1.18067,1.17874,1.17914,6510
2017.08.24,11:30,1.17914,1.17972,1.17878,1.17936,7718
2017.08.24,12:30,1.17936,1.17986,1.1784,1.17874,6702
2017.08.24,13:30,1.17874,1.17966,1.1786,1.17915,5458
2017.08.24,14:30,1.17915,1.17928,1.17848,1.17918,4606
2017.08.24,15:30,1.17918,1.18106,1.17902,1.18075,6392
2017.08.24,16:30,1.18075,1.18106,1.17944,1.17996,9219
2017.08.24,17:30,1.17996,1.18053,1.17915,1.18014,8085
2017.08.24,18:30,1.18014,1.18061,1.17875,1.18047,12158
2017.08.24,19:30,1.18047,1.18076,1.17984,1.18015,10777
2017.08.24,20:30,1.18015,1.18103,1.1798,1.18047,5940
2017.08.24,21:30,1.18047,1.18146,1.18046,1.18114,4041
2017.08.24,22:30,1.18114,1.1814,1.18021,1.18056,3126
2017.08.24,23:30,1.18056,1.1806,1.1798,1.18016,3549
2017.08.25,00:30,1.18016,1.18034,1.17986,1.18003,1502
2017.08.25,01:30,1.18003,1.1802,1.17982,1.18,3325
2017.08.25,02:30,1.18,1.18038,1.18,1.18038,957
2017.08.25,03:30,1.18038,1.18039,1.17963,1.17976,1513
2017.08.25,04:30,1.17976,1.17996,1.17924,1.17964,2262
2017.08.25,05:30,1.17964,1.17981,1.17878,1.17902,3267
2017.08.25,06:30,1.17902,1.1795,1.17882,1.17944,1809
2017.08.25,07:30,1.17944,1.18,1.17922,1.17972,2942
2017.08.25,08:30,1.17972,1.17988,1.17948,1.17978,1681
2017.08.25,09:30,1.17978,1.18004,1.17946,1.17973,1929
2017.08.25,10:30,1.17973,1.17974,1.17886,1.17917,3820
2017.08.25,11:30,1.17917,1.17918,1.17734,1.17802,9527
2017.08.25,12:30,1.17802,1.18016,1.17801,1.17962,7173
2017.08.25,13:30,1.17962,1.18052,1.17954,1.18042,4569
2017.08.25,14:30,1.18042,1.18284,1.1802,1.18173,8089
2017.08.25,15:30,1.18173,1.18232,1.1813,1.18154,5884
2017.08.25,16:30,1.18154,1.18164,1.18005,1.18055,8783
2017.08.25,17:30,1.18055,1.1815,1.17856,1.17976,12135
2017.08.25,18:30,1.17976,1.1875,1.1793,1.18711,35317
2017.08.25,19:30,1.18711,1.18844,1.18682,1.18731,16185
2017.08.25,20:30,1.18731,1.1887,1.18723,1.18868,12575
2017.08.25,21:30,1.18868,1.18899,1.18807,1.18826,5961
2017.08.25,22:30,1.18826,1.18829,1.18723,1.18788,9219
2017.08.25,23:30,1.18788,1.1942,1.18636,1.19249,25398
2017.08.26,00:30,1.19249,1.19347,1.1917,1.19232,3462
2017.08.28,01:30,1.19232,1.1948,1.19232,1.19438,590
2017.08.28,02:30,1.19438,1.19586,1.19406,1.19518,3354
2017.08.28,03:30,1.19518,1.19596,1.19494,1.19512,1994
2017.08.28,04:30,1.19512,1.19517,1.19224,1.19296,5965
2017.08.28,05:30,1.19296,1.19306,1.19214,1.1927,3619
2017.08.28,06:30,1.1927,1.19272,1.19204,1.19256,1900
2017.08.28,07:30,1.19256,1.19257,1.19207,1.19218,2087
2017.08.28,08:30,1.19218,1.19235,1.192,1.19204,2113
2017.08.28,09:30,1.19204,1.19352,1.19171,1.19342,3863
2017.08.28,10:30,1.19342,1.19375,1.19247,1.19326,4479
2017.08.28,11:30,1.19326,1.19424,1.1921,1.19257,6646
2017.08.28,12:30,1.19257,1.19374,1.19198,1.19308,5114
2017.08.28,13:30,1.19308,1.19368,1.19284,1.19334,4243
2017.08.28,14:30,1.19334,1.19405,1.19324,1.19371,4842
2017.08.28,15:30,1.19371,1.19375,1.19242,1.19256,6718
2017.08.28,16:30,1.19256,1.19386,1.19216,1.19346,8787
2017.08.28,17:30,1.19346,1.19403,1.1926,1.19362,9615
2017.08.28,18:30,1.19362,1.1958,1.19356,1.19547,9546
2017.08.28,19:30,1.19547,1.19756,1.19518,1.19722,10330
2017.08.28,20:30,1.19722,1.19837,1.19716,1.19763,6023
2017.08.28,21:30,1.19763,1.19808,1.19732,1.19776,4636
2017.08.28,22:30,1.19776,1.19838,1.19769,1.19788,3689
2017.08.28,23:30,1.19788,1.19795,1.19728,1.19734,3082
2017.08.29,00:30,1.19734,1.1979,1.19734,1.19781,1497
2017.08.29,01:30,1.19781,1.19838,1.19732,1.19784,4337
2017.08.29,02:30,1.19784,1.19862,1.19626,1.19684,6643
2017.08.29,03:30,1.19684,1.19696,1.19558,1.19639,3227
2017.08.29,04:30,1.19639,1.19723,1.19624,1.19646,4963
2017.08.29,05:30,1.19646,1.19726,1.19624,1.19684,3310
2017.08.29,06:30,1.19684,1.19717,1.19654,1.19698,2395
2017.08.29,07:30,1.19698,1.19732,1.19664,1.19692,2660
2017.08.29,08:30,1.19692,1.19772,1.19686,1.19748,2333
2017.08.29,09:30,1.19748,1.19818,1.19718,1.19817,2256
2017.08.29,10:30,1.19817,1.20184,1.19737,1.20165,14002
2017.08.29,11:30,1.20165,1.2047,1.2011,1.20464,24834
2017.08.29,12:30,1.20464,1.20705,1.2041,1.20602,17917
2017.08.29,13:30,1.20602,1.20666,1.20369,1.20393,13189
2017.08.29,14:30,1.20393,1.20538,1.20316,1.2035,9513
2017.08.29,15:30,1.2035,1.20474,1.20328,1.20424,10799
2017.08.29,16:30,1.20424,1.20594,1.2028,1.20291,15728
2017.08.29,17:30,1.20291,1.20346,1.202,1.20259,14587
2017.08.29,18:30,1.20259,1.2028,1.20092,1.20255,21619
2017.08.29,19:30,1.20255,1.20383,1.20165,1.20252,14798
2017.08.29,20:30,1.20252,1.20254,1.20105,1.2016,7511
2017.08.29,21:30,1.2016,1.20204,1.19956,1.20011,8155
2017.08.29,22:30,1.20011,1.2002,1.1982,1.19916,10638
2017.08.29,23:30,1.19916,1.19972,1.19674,1.19684,8911
2017.08.30,00:30,1.19684,1.19796,1.1946,1.19718,4282
2017.08.30,01:30,1.19718,1.19749,1.19637,1.19686,2775
2017.08.30,02:30,1.19686,1.19782,1.19668,1.19749,2243
2017.08.30,03:30,1.19749,1.19757,1.19628,1.19699,2284
2017.08.30,04:30,1.19699,1.19788,1.19668,1.19751,3784
2017.08.30,05:30,1.19751,1.19782,1.1967,1.19752,7682
2017.08.30,06:30,1.19752,1.19792,1.19738,1.19764,2659
2017.08.30,07:30,1.19764,1.19832,1.19756,1.19826,2022
2017.08.30,08:30,1.19826,1.19841,1.19728,1.19734,2209
2017.08.30,09:30,1.19734,1.19748,1.19644,1.19652,4380
2017.08.30,10:30,1.19652,1.19684,1.19414,1.19548,13156
2017.08.30,11:30,1.19548,1.19692,1.19384,1.19564,16714
2017.08.30,12:30,1.19564,1.19568,1.19404,1.19443,9131
2017.08.30,13:30,1.19443,1.19545,1.19391,1.19509,7653
2017.08.30,14:30,1.19509,1.1953,1.19421,1.19488,5263
2017.08.30,15:30,1.19488,1.195,1.19243,1.19263,10696
2017.08.30,16:30,1.19263,1.19316,1.18937,1.19182,21470
2017.08.30,17:30,1.19182,1.1938,1.19086,1.19126,14490
2017.08.30,18:30,1.19126,1.19206,1.18952,1.19123,14334
2017.08.30,19:30,1.19123,1.1929,1.18994,1.19265,13277
2017.08.30,20:30,1.19265,1.19266,1.18984,1.19047,8194
2017.08.30,21:30,1.19047,1.19047,1.18916,1.18989,7242
2017.08.30,22:30,1.18989,1.19016,1.18828,1.18906,6610
2017.08.30,23:30,1.18906,1.18949,1.18861,1.18903,4043
2017.08.31,00:30,1.18903,1.18903,1.18809,1.18842,1860
2017.08.31,01:30,1.18842,1.18954,1.18816,1.18944,1929
2017.08.31,02:30,1.18944,1.18971,1.18886,1.18958,1359
2017.08.31,03:30,1.18958,1.1897,1.1888,1.18905,1252
2017.08.31,04:30,1.18905,1.18972,1.18866,1.18936,2666
2017.08.31,05:30,1.18936,1.18974,1.18711,1.18776,3636
2017.08.31,06:30,1.18776,1.1883,1.18734,1.18778,2615
2017.08.31,07:30,1.18778,1.18812,1.18714,1.1874,1896
2017.08.31,08:30,1.1874,1.18824,1.18736,1.18788,979
2017.08.31,09:30,1.18788,1.1881,1.18708,1.18736,1787
2017.08.31,10:30,1.18736,1.18955,1.18668,1.18907,8828
2017.08.31,11:30,1.18907,1.19036,1.18839,1.18911,11461
2017.08.31,12:30,1.18911,1.18976,1.1881,1.18969,7573
2017.08.31,13:30,1.18969,1.19061,1.18708,1.18775,11169
2017.08.31,14:30,1.18775,1.18793,1.1844,1.18603,15966
2017.08.31,15:30,1.18603,1.18622,1.18339,1.18378,10188
2017.08.31,16:30,1.18378,1.18532,1.18232,1.18432,14986
2017.08.31,17:30,1.18432,1.18608,1.18356,1.1854,11391
2017.08.31,18:30,1.1854,1.18984,1.1849,1.18902,20568
2017.08.31,19:30,1.18902,1.19086,1.18727,1.18933,22517
2017.08.31,20:30,1.18933,1.18959,1.18701,1.18808,9665
2017.08.31,21:30,1.18808,1.18946,1.18789,1.18916,6183
2017.08.31,22:30,1.18916,1.191,1.18896,1.19036,8553
2017.08.31,23:30,1.19036,1.19065,1.18946,1.19052,6399
2017.09.01,00:30,1.19052,1.19128,1.19028,1.19092,2268
2017.09.01,01:30,1.19092,1.19224,1.19076,1.1921,3746
2017.09.01,02:30,1.1921,1.19234,1.19118,1.19128,2294
2017.09.01,03:30,1.19128,1.19152,1.19078,1.19093,1580
2017.09.01,04:30,1.19093,1.1911,1.19055,1.19097,2302
2017.09.01,05:30,1.19097,1.19112,1.1904,1.1908,2134
2017.09.01,06:30,1.1908,1.19132,1.19047,1.19052,1358
2017.09.01,07:30,1.19052,1.1909,1.19005,1.19012,1549
2017.09.01,08:30,1.19012,1.19039,1.18951,1.18976,1225
2017.09.01,09:30,1.18976,1.18976,1.18878,1.18946,1931
2017.09.01,10:30,1.18946,1.19053,1.18824,1.1885,7169
2017.09.01,11:30,1.1885,1.18903,1.1879,1.18856,6167
2017.09.01,12:30,1.18856,1.19021,1.18823,1.18928,8075
2017.09.01,13:30,1.18928,1.1905,1.18911,1.18946,6757
2017.09.01,14:30,1.18946,1.19304,1.1894,1.19146,12606
2017.09.01,15:30,1.19146,1.19252,1.19098,1.19162,8660
2017.09.01,16:30,1.19162,1.19798,1.18932,1.19064,40398
2017.09.01,17:30,1.19064,1.19208,1.18644,1.1867,32603
2017.09.01,18:30,1.1867,1.18954,1.18492,1.18779,25576
2017.09.01,19:30,1.18779,1.18898,1.18631,1.18778,16096
2017.09.01,20:30,1.18778,1.18886,1.18554,1.18577,10617
2017.09.01,21:30,1.18577,1.18706,1.1857,1.18682,8110
2017.09.01,22:30,1.18682,1.18758,1.18624,1.18668,5230
2017.09.01,23:30,1.18668,1.18694,1.18628,1.18647,4203
2017.09.02,00:30,1.18647,1.18652,1.18586,1.18597,2023
2017.09.04,01:30,1.18597,1.18897,1.18597,1.1879,872
2017.09.04,02:30,1.1879,1.18848,1.18737,1.18784,2404
2017.09.04,03:30,1.18784,1.18845,1.18772,1.18817,1903
2017.09.04,04:30,1.18817,1.18866,1.18778,1.18806,3436
2017.09.04,05:30,1.18806,1.189,1.18781,1.18834,3961
2017.09.04,06:30,1.18834,1.18859,1.18782,1.18834,2185
2017.09.04,07:30,1.18834,1.18862,1.18794,1.188,2203
2017.09.04,08:30,1.188,1.18848,1.18788,1.1882,1217
2017.09.04,09:30,1.1882,1.18879,1.1881,1.18852,2238
2017.09.04,10:30,1.18852,1.1904,1.18819,1.1895,10947
2017.09.04,11:30,1.1895,1.19015,1.18845,1.1899,6965
2017.09.04,12:30,1.1899,1.19206,1.18898,1.19184,8541
2017.09.04,13:30,1.19184,1.19224,1.19081,1.1915,5961
2017.09.04,14:30,1.1915,1.19172,1.19012,1.19111,4701
2017.09.04,15:30,1.19111,1.19154,1.19022,1.19097,3931
2017.09.04,16:30,1.19097,1.19114,1.18892,1.1897,5192
2017.09.04,17:30,1.1897,1.19066,1.18956,1.19037,5337
2017.09.04,18:30,1.19037,1.19134,1.1895,1.19126,5377
2017.09.04,19:30,1.19126,1.19198,1.19089,1.19162,4328
2017.09.04,20:30,1.19162,1.19196,1.18889,1.18898,5107
2017.09.04,21:30,1.18898,1.19047,1.18888,1.19018,2808
2017.09.04,22:30,1.19018,1.1903,1.18926,1.19014,2697
2017.09.04,23:30,1.19014,1.19032,1.18936,1.18979,2288
2017.09.05,00:30,1.18979,1.19048,1.18916,1.18959,3694
2017.09.05,01:30,1.18959,1.19004,1.1894,1.1896,1030
2017.09.05,02:30,1.1896,1.18998,1.18944,1.18983,863
2017.09.05,03:30,1.18983,1.18983,1.189,1.18927,1714
2017.09.05,04:30,1.18927,1.19016,1.18919,1.19002,2899
2017.09.05,05:30,1.19002,1.19052,1.18923,1.18974,4818
2017.09.05,06:30,1.18974,1.19099,1.18973,1.19064,5778
2017.09.05,07:30,1.19064,1.19105,1.1904,1.19065,3474
2017.09.05,08:30,1.19065,1.1911,1.19048,1.19057,3096
2017.09.05,09:30,1.19057,1.1909,1.19022,1.19048,2667
2017.09.05,10:30,1.19048,1.1909,1.18917,1.19026,9117
2017.09.05,11:30,1.19026,1.19078,1.18681,1.18794,14913
2017.09.05,12:30,1.18794,1.18884,1.18751,1.18848,8420
2017.09.05,13:30,1.18848,1.18856,1.18764,1.1882,6566
2017.09.05,14:30,1.1882,1.19072,1.18817,1.18974,8827
2017.09.05,15:30,1.18974,1.1898,1.18774,1.18892,8147
2017.09.05,16:30,1.18892,1.19047,1.1889,1.19005,11979
2017.09.05,17:30,1.19005,1.19008,1.18863,1.18888,11051
2017.09.05,18:30,1.18888,1.19408,1.18876,1.19185,20690
2017.09.05,19:30,1.19185,1.1925,1.18994,1.19113,13119
2017.09.05,20:30,1.19113,1.19234,1.19011,1.19034,11733
2017.09.05,21:30,1.19034,1.19152,1.18949,1.18962,9622
2017.09.05,22:30,1.18962,1.19217,1.1896,1.19197,8068
2017.09.05,23:30,1.19197,1.19302,1.19162,1.19183,7290
2017.09.06,00:30,1.19183,1.19204,1.19106,1.19142,2136
2017.09.06,01:30,1.19142,1.19166,1.19094,1.19144,5135
2017.09.06,02:30,1.19144,1.1923,1.19136,1.19208,1602
2017.09.06,03:30,1.19208,1.19248,1.19173,1.19238,1104
2017.09.06,04:30,1.19238,1.1925,1.19154,1.19216,2584
2017.09.06,05:30,1.19216,1.19246,1.19033,1.19084,3391
2017.09.06,06:30,1.19084,1.1914,1.19058,1.19125,1978
2017.09.06,07:30,1.19125,1.19152,1.19092,1.19106,2371
2017.09.06,08:30,1.19106,1.19156,1.19064,1.19143,1555
2017.09.06,09:30,1.19143,1.19295,1.19094,1.19266,2982
2017.09.06,10:30,1.19266,1.19266,1.19134,1.19221,7435
2017.09.06,11:30,1.19221,1.19414,1.192,1.19344,9647
2017.09.06,12:30,1.19344,1.19498,1.19328,1.1944,9977
2017.09.06,13:30,1.1944,1.19499,1.19315,1.19356,10895
2017.09.06,14:30,1.19356,1.19474,1.19238,1.1929,9322
2017.09.06,15:30,1.1929,1.1932,1.19194,1.19316,8095
2017.09.06,16:30,1.19316,1.19409,1.19277,1.1932,10885
2017.09.06,17:30,1.1932,1.19342,1.19202,1.19244,10131
2017.09.06,18:30,1.19244,1.19448,1.19138,1.19394,28862
2017.09.06,19:30,1.19394,1.1949,1.1935,1.19406,12567
2017.09.06,20:30,1.19406,1.19503,1.19116,1.1927,16060
2017.09.06,21:30,1.1927,1.19285,1.19144,1.19184,10358
