DATE,TIME,O,H,L,C,V
2023.12.19,11:48,1.0931,1.09325,1.09306,1.09316,97
2023.12.19,11:49,1.09316,1.09334,1.09315,1.09333,92
2023.12.19,11:50,1.09333,1.09349,1.09326,1.09349,144
2023.12.19,11:51,1.09349,1.09353,1.09346,1.09352,80
2023.12.19,11:52,1.09352,1.09359,1.09342,1.09344,77
2023.12.19,11:53,1.09344,1.09374,1.09344,1.09362,91
2023.12.19,11:54,1.09362,1.09362,1.09332,1.09334,112
2023.12.19,11:55,1.09334,1.09348,1.09315,1.09342,131
2023.12.19,11:56,1.09342,1.09356,1.09338,1.09341,96
2023.12.19,11:57,1.09341,1.09364,1.09337,1.0936,88
2023.12.19,11:58,1.0936,1.09364,1.09344,1.09348,88
2023.12.19,11:59,1.09348,1.09356,1.09343,1.09353,125
2023.12.19,12:00,1.09353,1.09359,1.09336,1.09345,126
2023.12.19,12:01,1.09345,1.09356,1.09342,1.0935,74
2023.12.19,12:02,1.0935,1.09351,1.09342,1.09346,74
2023.12.19,12:03,1.09346,1.09363,1.09346,1.09348,83
2023.12.19,12:04,1.09348,1.09359,1.09332,1.0934,92
2023.12.19,12:05,1.0934,1.0935,1.09332,1.09346,117
2023.12.19,12:06,1.09346,1.09346,1.09332,1.09336,98
2023.12.19,12:07,1.09336,1.09352,1.09335,1.09348,64
2023.12.19,12:08,1.09348,1.09352,1.09334,1.09334,108
2023.12.19,12:09,1.09334,1.0934,1.09322,1.09324,96
2023.12.19,12:10,1.09324,1.09349,1.09321,1.09349,102
2023.12.19,12:11,1.09349,1.09359,1.09334,1.09338,100
2023.12.19,12:12,1.09338,1.09364,1.09332,1.09361,111
2023.12.19,12:13,1.09361,1.09362,1.09349,1.09351,66
2023.12.19,12:14,1.09351,1.0937,1.09348,1.09362,109
2023.12.19,12:15,1.09362,1.09363,1.09352,1.09362,71
2023.12.19,12:16,1.09362,1.09374,1.0936,1.09372,64
2023.12.19,12:17,1.09372,1.094,1.09372,1.0939,143
2023.12.19,12:18,1.0939,1.0939,1.09367,1.09372,91
2023.12.19,12:19,1.09372,1.09384,1.09368,1.09378,68
2023.12.19,12:20,1.09378,1.0939,1.09368,1.0939,104
2023.12.19,12:21,1.0939,1.09399,1.09387,1.09394,87
2023.12.19,12:22,1.09394,1.09402,1.09389,1.09396,90
2023.12.19,12:23,1.09396,1.09408,1.09392,1.09408,83
2023.12.19,12:24,1.09408,1.0941,1.09397,1.09409,64
2023.12.19,12:25,1.09409,1.09424,1.09396,1.0942,126
2023.12.19,12:26,1.0942,1.09422,1.09394,1.09394,71
2023.12.19,12:27,1.09394,1.09412,1.09394,1.0941,59
2023.12.19,12:28,1.0941,1.09424,1.0941,1.09413,79
2023.12.19,12:29,1.09413,1.0942,1.09406,1.09409,85
2023.12.19,12:30,1.09409,1.09412,1.09402,1.09402,102
2023.12.19,12:31,1.09402,1.09409,1.09395,1.09403,85
2023.12.19,12:32,1.09403,1.09418,1.09402,1.09415,63
2023.12.19,12:33,1.09415,1.09415,1.09397,1.09403,49
2023.12.19,12:34,1.09403,1.09419,1.09403,1.0941,83
2023.12.19,12:35,1.0941,1.09422,1.09408,1.09415,70
2023.12.19,12:36,1.09415,1.09435,1.09415,1.09434,84
2023.12.19,12:37,1.09434,1.09448,1.09434,1.09446,71
2023.12.19,12:38,1.09446,1.09446,1.09443,1.09443,34
2023.12.19,12:39,1.09443,1.09449,1.09438,1.09438,30
2023.12.19,12:40,1.09438,1.09449,1.09438,1.09438,72
2023.12.19,12:41,1.09438,1.09444,1.09434,1.09436,78
2023.12.19,12:42,1.09436,1.09437,1.0942,1.09424,97
2023.12.19,12:43,1.09424,1.09444,1.09424,1.09434,89
2023.12.19,12:44,1.09434,1.09447,1.09432,1.0944,82
2023.12.19,12:45,1.0944,1.09448,1.09436,1.09442,68
2023.12.19,12:46,1.09442,1.09458,1.0944,1.09458,67
2023.12.19,12:47,1.09458,1.09461,1.09454,1.0946,39
2023.12.19,12:48,1.0946,1.0948,1.0946,1.09478,60
2023.12.19,12:49,1.09478,1.09495,1.09462,1.09468,71
2023.12.19,12:50,1.09468,1.09468,1.09448,1.09452,98
2023.12.19,12:51,1.09452,1.09458,1.09446,1.09448,96
2023.12.19,12:52,1.09448,1.09452,1.09437,1.09441,74
2023.12.19,12:53,1.09441,1.09453,1.09438,1.09438,70
2023.12.19,12:54,1.09438,1.09451,1.09434,1.09437,67
2023.12.19,12:55,1.09437,1.0944,1.09422,1.09424,84
2023.12.19,12:56,1.09424,1.09436,1.09418,1.09421,75
2023.12.19,12:57,1.09421,1.09436,1.0942,1.09424,53
2023.12.19,12:58,1.09424,1.09434,1.09423,1.09433,73
2023.12.19,12:59,1.09433,1.09448,1.0943,1.09446,51
2023.12.19,13:00,1.09446,1.09453,1.0943,1.09436,73
2023.12.19,13:01,1.09436,1.09441,1.0943,1.09434,67
2023.12.19,13:02,1.09434,1.0944,1.0943,1.09431,56
2023.12.19,13:03,1.09431,1.09434,1.09424,1.0943,79
2023.12.19,13:04,1.0943,1.0943,1.09417,1.09426,87
2023.12.19,13:05,1.09426,1.0943,1.0942,1.09426,97
2023.12.19,13:06,1.09426,1.09427,1.09411,1.09427,90
2023.12.19,13:07,1.09427,1.09432,1.0941,1.0941,71
2023.12.19,13:08,1.0941,1.0943,1.09406,1.09429,52
2023.12.19,13:09,1.09429,1.09442,1.09424,1.09434,85
2023.12.19,13:10,1.09434,1.09442,1.09432,1.0944,58
2023.12.19,13:11,1.0944,1.0944,1.09424,1.09424,91
2023.12.19,13:12,1.09424,1.09424,1.09414,1.09414,74
2023.12.19,13:13,1.09414,1.09418,1.09409,1.09413,42
2023.12.19,13:14,1.09413,1.09413,1.09404,1.0941,61
2023.12.19,13:15,1.0941,1.09414,1.09404,1.09404,42
2023.12.19,13:16,1.09404,1.0942,1.094,1.09414,88
2023.12.19,13:17,1.09414,1.09427,1.09412,1.09424,48
2023.12.19,13:18,1.09424,1.09424,1.09417,1.09421,26
2023.12.19,13:19,1.09421,1.09424,1.09417,1.0942,17
2023.12.19,13:20,1.0942,1.09421,1.09402,1.09406,47
2023.12.19,13:21,1.09406,1.09406,1.094,1.09402,20
2023.12.19,13:22,1.09402,1.09402,1.09392,1.09395,60
2023.12.19,13:23,1.09395,1.09408,1.09394,1.09397,45
2023.12.19,13:24,1.09397,1.09413,1.09391,1.09413,49
2023.12.19,13:25,1.09413,1.0943,1.0941,1.0942,78
2023.12.19,13:26,1.0942,1.0943,1.09419,1.09426,81
2023.12.19,13:27,1.09426,1.09429,1.09403,1.0941,80
2023.12.19,13:28,1.0941,1.09412,1.094,1.09403,63
2023.12.19,13:29,1.09403,1.09415,1.094,1.09414,90
2023.12.19,13:30,1.09414,1.09422,1.09395,1.09395,71
2023.12.19,13:31,1.09395,1.09395,1.09374,1.09374,62
2023.12.19,13:32,1.09374,1.09383,1.09366,1.09381,87
2023.12.19,13:33,1.09381,1.09396,1.09381,1.09396,66
2023.12.19,13:34,1.09396,1.09417,1.0939,1.09417,67
2023.12.19,13:35,1.09417,1.0943,1.09408,1.09426,98
2023.12.19,13:36,1.09426,1.09441,1.09424,1.09437,60
2023.12.19,13:37,1.09437,1.09438,1.09428,1.09433,68
2023.12.19,13:38,1.09433,1.09434,1.09422,1.09433,69
2023.12.19,13:39,1.09433,1.09433,1.09409,1.09409,109
2023.12.19,13:40,1.09409,1.0941,1.094,1.094,90
2023.12.19,13:41,1.094,1.09402,1.09389,1.09392,50
2023.12.19,13:42,1.09392,1.09414,1.0939,1.09404,56
2023.12.19,13:43,1.09404,1.09407,1.09399,1.09399,47
2023.12.19,13:44,1.09399,1.09404,1.09388,1.094,100
2023.12.19,13:45,1.094,1.09406,1.09396,1.09397,62
2023.12.19,13:46,1.09397,1.09409,1.09387,1.09402,63
2023.12.19,13:47,1.09402,1.09424,1.09402,1.09415,79
2023.12.19,13:48,1.09415,1.0942,1.0941,1.0942,71
2023.12.19,13:49,1.0942,1.0943,1.09414,1.09422,62
2023.12.19,13:50,1.09422,1.09422,1.09404,1.0941,58
2023.12.19,13:51,1.0941,1.09415,1.09403,1.09404,50
2023.12.19,13:52,1.09404,1.09424,1.09402,1.09424,73
2023.12.19,13:53,1.09424,1.09431,1.09409,1.0943,67
2023.12.19,13:54,1.0943,1.09444,1.09428,1.09438,61
2023.12.19,13:55,1.09438,1.09448,1.09437,1.09443,53
2023.12.19,13:56,1.09443,1.09454,1.0944,1.09442,55
2023.12.19,13:57,1.09442,1.09452,1.09441,1.09452,64
2023.12.19,13:58,1.09452,1.09454,1.09443,1.09448,78
2023.12.19,13:59,1.09448,1.09452,1.0944,1.0944,68
2023.12.19,14:00,1.0944,1.09449,1.09434,1.09448,96
2023.12.19,14:01,1.09448,1.09454,1.09435,1.09437,50
2023.12.19,14:02,1.09437,1.09438,1.09425,1.09426,39
2023.12.19,14:03,1.09426,1.09426,1.09404,1.09408,72
2023.12.19,14:04,1.09408,1.09408,1.094,1.09406,74
2023.12.19,14:05,1.09406,1.09413,1.09406,1.09413,55
2023.12.19,14:06,1.09413,1.09416,1.09409,1.09412,78
2023.12.19,14:07,1.09412,1.09413,1.094,1.09402,45
2023.12.19,14:08,1.09402,1.09402,1.09387,1.09401,65
2023.12.19,14:09,1.09401,1.09404,1.09378,1.09384,73
2023.12.19,14:10,1.09384,1.09392,1.09372,1.09389,84
2023.12.19,14:11,1.09389,1.09393,1.09381,1.09381,58
2023.12.19,14:12,1.09381,1.09386,1.09374,1.09382,55
2023.12.19,14:13,1.09382,1.09382,1.0937,1.0937,65
2023.12.19,14:14,1.0937,1.09372,1.09362,1.09363,74
2023.12.19,14:15,1.09363,1.09378,1.09361,1.09375,56
2023.12.19,14:16,1.09375,1.09401,1.09375,1.09401,72
2023.12.19,14:17,1.09401,1.09406,1.0939,1.09393,72
2023.12.19,14:18,1.09393,1.09398,1.09389,1.09391,68
2023.12.19,14:19,1.09391,1.09402,1.09391,1.094,83
2023.12.19,14:20,1.094,1.09412,1.09398,1.094,69
2023.12.19,14:21,1.094,1.094,1.09386,1.09387,50
2023.12.19,14:22,1.09387,1.09403,1.09382,1.09392,61
2023.12.19,14:23,1.09392,1.09397,1.09374,1.09387,74
2023.12.19,14:24,1.09387,1.09392,1.09377,1.09392,85
2023.12.19,14:25,1.09392,1.09407,1.09392,1.09403,79
2023.12.19,14:26,1.09403,1.09406,1.09394,1.09396,74
2023.12.19,14:27,1.09396,1.09398,1.09389,1.09394,35
2023.12.19,14:28,1.09394,1.09395,1.0938,1.09382,51
2023.12.19,14:29,1.09382,1.09386,1.09378,1.09383,63
2023.12.19,14:30,1.09383,1.09384,1.09377,1.09381,67
2023.12.19,14:31,1.09381,1.094,1.0938,1.09394,78
2023.12.19,14:32,1.09394,1.09396,1.0938,1.0938,75
2023.12.19,14:33,1.0938,1.09382,1.09371,1.09372,56
2023.12.19,14:34,1.09372,1.09378,1.0936,1.09362,71
2023.12.19,14:35,1.09362,1.09373,1.09361,1.09361,60
2023.12.19,14:36,1.09361,1.09368,1.09358,1.09362,57
2023.12.19,14:37,1.09362,1.09382,1.09362,1.09374,48
2023.12.19,14:38,1.09374,1.0938,1.09366,1.09378,62
2023.12.19,14:39,1.09378,1.0938,1.0937,1.09375,61
2023.12.19,14:40,1.09375,1.09394,1.09374,1.09384,84
2023.12.19,14:41,1.09384,1.09384,1.09366,1.09369,78
2023.12.19,14:42,1.09369,1.09372,1.09357,1.09363,63
2023.12.19,14:43,1.09363,1.09375,1.09363,1.09373,52
2023.12.19,14:44,1.09373,1.09378,1.0937,1.09378,31
2023.12.19,14:45,1.09378,1.09378,1.09355,1.09369,103
2023.12.19,14:46,1.09369,1.09374,1.09342,1.09349,81
2023.12.19,14:47,1.09349,1.09369,1.09346,1.09353,79
2023.12.19,14:48,1.09353,1.09356,1.09336,1.09338,75
2023.12.19,14:49,1.09338,1.09342,1.09336,1.09337,45
2023.12.19,14:50,1.09337,1.09338,1.09315,1.09324,91
2023.12.19,14:51,1.09324,1.09325,1.09318,1.09321,51
2023.12.19,14:52,1.09321,1.09332,1.09318,1.09326,66
2023.12.19,14:53,1.09326,1.09336,1.09326,1.09328,60
2023.12.19,14:54,1.09328,1.09352,1.09328,1.09348,77
2023.12.19,14:55,1.09348,1.09348,1.09332,1.09338,73
2023.12.19,14:56,1.09338,1.0935,1.09336,1.09336,61
2023.12.19,14:57,1.09336,1.09354,1.0933,1.0934,89
2023.12.19,14:58,1.0934,1.09349,1.09332,1.09336,53
2023.12.19,14:59,1.09336,1.0934,1.09329,1.0934,35
2023.12.19,15:00,1.0934,1.09344,1.0933,1.09333,56
2023.12.19,15:01,1.09333,1.09347,1.09333,1.0934,39
2023.12.19,15:02,1.0934,1.09342,1.09326,1.09326,46
2023.12.19,15:03,1.09326,1.09331,1.09315,1.09318,81
2023.12.19,15:04,1.09318,1.09318,1.09304,1.09314,101
2023.12.19,15:05,1.09314,1.09327,1.09308,1.09327,65
2023.12.19,15:06,1.09327,1.09327,1.09314,1.09316,59
2023.12.19,15:07,1.09316,1.0932,1.09312,1.09317,46
2023.12.19,15:08,1.09317,1.09336,1.09316,1.09336,52
2023.12.19,15:09,1.09336,1.09349,1.09336,1.09339,56
2023.12.19,15:10,1.09339,1.09339,1.09328,1.09332,39
2023.12.19,15:11,1.09332,1.09336,1.09326,1.09332,97
2023.12.19,15:12,1.09332,1.09335,1.09326,1.09329,75
2023.12.19,15:13,1.09329,1.09333,1.09326,1.09329,69
2023.12.19,15:14,1.09329,1.0933,1.09321,1.09326,49
2023.12.19,15:15,1.09326,1.0934,1.09324,1.09329,49
2023.12.19,15:16,1.09329,1.09336,1.09326,1.09332,40
2023.12.19,15:17,1.09332,1.09338,1.09332,1.09338,44
2023.12.19,15:18,1.09338,1.09341,1.09333,1.09338,39
2023.12.19,15:19,1.09338,1.0935,1.09336,1.09344,56
2023.12.19,15:20,1.09344,1.09372,1.0934,1.0937,62
2023.12.19,15:21,1.0937,1.0938,1.09366,1.09373,57
2023.12.19,15:22,1.09373,1.09384,1.0937,1.09382,55
2023.12.19,15:23,1.09382,1.09388,1.09378,1.09384,97
2023.12.19,15:24,1.09384,1.09384,1.09368,1.09369,51
2023.12.19,15:25,1.09369,1.09372,1.09366,1.09369,45
2023.12.19,15:26,1.09369,1.09379,1.09369,1.09374,53
2023.12.19,15:27,1.09374,1.09379,1.09372,1.09378,47
2023.12.19,15:28,1.09378,1.09385,1.09374,1.09383,63
2023.12.19,15:29,1.09383,1.09384,1.09372,1.09374,47
2023.12.19,15:30,1.09374,1.09392,1.09373,1.0939,73
2023.12.19,15:31,1.0939,1.09407,1.09388,1.09406,66
2023.12.19,15:32,1.09406,1.0941,1.09402,1.09404,51
2023.12.19,15:33,1.09404,1.0942,1.09404,1.09417,51
2023.12.19,15:34,1.09417,1.09421,1.09412,1.09418,71
2023.12.19,15:35,1.09418,1.09424,1.09414,1.09424,44
2023.12.19,15:36,1.09424,1.09424,1.09412,1.09422,85
2023.12.19,15:37,1.09422,1.09435,1.09422,1.09434,34
2023.12.19,15:38,1.09434,1.09435,1.09418,1.09418,35
2023.12.19,15:39,1.09418,1.0942,1.0941,1.09416,43
2023.12.19,15:40,1.09416,1.09428,1.09416,1.09427,49
2023.12.19,15:41,1.09427,1.0944,1.09422,1.09438,97
2023.12.19,15:42,1.09438,1.0946,1.09438,1.0945,83
2023.12.19,15:43,1.0945,1.09469,1.0945,1.09464,75
2023.12.19,15:44,1.09464,1.09471,1.0946,1.09468,52
2023.12.19,15:45,1.09468,1.0947,1.09461,1.09463,47
2023.12.19,15:46,1.09463,1.09464,1.09454,1.09462,59
2023.12.19,15:47,1.09462,1.09471,1.09462,1.09471,74
2023.12.19,15:48,1.09471,1.09481,1.09464,1.09464,99
2023.12.19,15:49,1.09464,1.09469,1.09458,1.09463,118
2023.12.19,15:50,1.09463,1.09469,1.09458,1.09458,107
2023.12.19,15:51,1.09458,1.0948,1.09454,1.09474,108
2023.12.19,15:52,1.09474,1.09482,1.09471,1.0948,41
2023.12.19,15:53,1.0948,1.0948,1.09466,1.09468,59
2023.12.19,15:54,1.09468,1.09469,1.0946,1.09461,76
2023.12.19,15:55,1.09461,1.09464,1.09451,1.09464,60
2023.12.19,15:56,1.09464,1.09464,1.09438,1.09439,75
2023.12.19,15:57,1.09439,1.09448,1.09439,1.09448,74
2023.12.19,15:58,1.09448,1.0945,1.0944,1.09444,75
2023.12.19,15:59,1.09444,1.09452,1.0944,1.09452,69
2023.12.19,16:00,1.09452,1.09452,1.0944,1.09448,68
2023.12.19,16:01,1.09448,1.09458,1.09438,1.09454,56
2023.12.19,16:02,1.09454,1.09456,1.09432,1.09433,75
2023.12.19,16:03,1.09433,1.09434,1.09416,1.0942,59
2023.12.19,16:04,1.0942,1.09429,1.09415,1.0942,100
2023.12.19,16:05,1.0942,1.09447,1.09418,1.09446,97
2023.12.19,16:06,1.09446,1.09448,1.09431,1.09436,58
2023.12.19,16:07,1.09436,1.09473,1.09436,1.09468,96
2023.12.19,16:08,1.09468,1.09472,1.0946,1.09468,62
2023.12.19,16:09,1.09468,1.09484,1.09458,1.09482,98
2023.12.19,16:10,1.09482,1.09509,1.09477,1.09508,67
2023.12.19,16:11,1.09508,1.09508,1.0949,1.09505,72
2023.12.19,16:12,1.09505,1.09509,1.09502,1.09506,66
2023.12.19,16:13,1.09506,1.09509,1.09492,1.09497,65
2023.12.19,16:14,1.09497,1.09502,1.09465,1.09468,85
2023.12.19,16:15,1.09468,1.09475,1.09456,1.09458,82
2023.12.19,16:16,1.09458,1.09471,1.09451,1.09451,65
2023.12.19,16:17,1.09451,1.0946,1.09444,1.09457,74
2023.12.19,16:18,1.09457,1.09458,1.09451,1.09454,62
2023.12.19,16:19,1.09454,1.09485,1.09454,1.09484,69
2023.12.19,16:20,1.09484,1.09514,1.09484,1.09508,82
2023.12.19,16:21,1.09508,1.09512,1.09494,1.09508,76
2023.12.19,16:22,1.09508,1.09526,1.09508,1.09519,91
2023.12.19,16:23,1.09519,1.0952,1.09499,1.09513,114
2023.12.19,16:24,1.09513,1.09548,1.09513,1.09539,127
2023.12.19,16:25,1.09539,1.09566,1.09536,1.09564,111
2023.12.19,16:26,1.09564,1.09585,1.09564,1.09585,106
2023.12.19,16:27,1.09585,1.0964,1.09585,1.09636,193
2023.12.19,16:28,1.09636,1.09684,1.09632,1.09682,219
2023.12.19,16:29,1.09682,1.09708,1.09678,1.09686,268
2023.12.19,16:30,1.09686,1.09739,1.09678,1.09715,326
2023.12.19,16:31,1.09718,1.09732,1.09694,1.09695,242
2023.12.19,16:32,1.09695,1.09702,1.09667,1.09668,150
2023.12.19,16:33,1.09668,1.09682,1.09662,1.09678,128
2023.12.19,16:34,1.09678,1.09678,1.09652,1.09672,100
2023.12.19,16:35,1.09672,1.09673,1.09647,1.09647,73
2023.12.19,16:36,1.09647,1.09653,1.09626,1.09628,84
2023.12.19,16:37,1.09628,1.09634,1.09622,1.09622,68
2023.12.19,16:38,1.09622,1.09622,1.09604,1.09612,76
2023.12.19,16:39,1.09612,1.09622,1.09602,1.09622,40
2023.12.19,16:40,1.09622,1.09629,1.09604,1.09611,112
2023.12.19,16:41,1.09611,1.09611,1.09596,1.09596,77
2023.12.19,16:42,1.09596,1.09596,1.09585,1.0959,54
2023.12.19,16:43,1.0959,1.09591,1.0958,1.0958,48
2023.12.19,16:44,1.0958,1.09585,1.0957,1.09576,78
2023.12.19,16:45,1.09576,1.09576,1.09544,1.09545,85
2023.12.19,16:46,1.09545,1.09572,1.09545,1.09572,88
2023.12.19,16:47,1.09572,1.09584,1.09566,1.09578,137
2023.12.19,16:48,1.09578,1.09578,1.09567,1.09574,77
2023.12.19,16:49,1.09574,1.096,1.09573,1.09591,89
2023.12.19,16:50,1.09591,1.09596,1.0958,1.09594,132
2023.12.19,16:51,1.09594,1.09602,1.09576,1.096,160
2023.12.19,16:52,1.096,1.09604,1.0958,1.0959,122
2023.12.19,16:53,1.0959,1.09604,1.0959,1.09596,88
2023.12.19,16:54,1.09596,1.096,1.09582,1.09587,134
2023.12.19,16:55,1.09587,1.09602,1.09582,1.09596,116
2023.12.19,16:56,1.09596,1.09608,1.0959,1.09608,56
2023.12.19,16:57,1.09608,1.09614,1.09608,1.09608,37
2023.12.19,16:58,1.09608,1.09614,1.09598,1.09598,40
2023.12.19,16:59,1.09598,1.09608,1.09585,1.09606,91
2023.12.19,17:00,1.09606,1.09606,1.09537,1.09578,288
2023.12.19,17:01,1.09578,1.096,1.09566,1.09592,157
2023.12.19,17:02,1.09592,1.09603,1.09582,1.09592,128
2023.12.19,17:03,1.09592,1.09592,1.09562,1.09569,174
2023.12.19,17:04,1.09569,1.09572,1.09552,1.09571,124
2023.12.19,17:05,1.09571,1.09594,1.0957,1.09572,112
2023.12.19,17:06,1.09572,1.09598,1.09572,1.09598,106
2023.12.19,17:07,1.09598,1.0962,1.0959,1.09613,142
2023.12.19,17:08,1.09613,1.0963,1.0961,1.09627,79
2023.12.19,17:09,1.09627,1.09634,1.09615,1.0962,92
2023.12.19,17:10,1.0962,1.0962,1.09585,1.09592,132
2023.12.19,17:11,1.09592,1.09603,1.09589,1.0959,101
2023.12.19,17:12,1.0959,1.09598,1.09582,1.09595,83
2023.12.19,17:13,1.09595,1.09596,1.09556,1.09558,115
2023.12.19,17:14,1.09558,1.09566,1.0955,1.09566,122
2023.12.19,17:15,1.09566,1.09576,1.09556,1.09568,117
2023.12.19,17:16,1.09568,1.09623,1.09566,1.09607,115
2023.12.19,17:17,1.09607,1.09631,1.09602,1.0962,120
2023.12.19,17:18,1.0962,1.09622,1.09598,1.09614,117
2023.12.19,17:19,1.09614,1.09623,1.09606,1.09616,94
2023.12.19,17:20,1.09616,1.09637,1.09614,1.09637,94
2023.12.19,17:21,1.09637,1.0964,1.0962,1.09621,65
2023.12.19,17:22,1.09621,1.09636,1.09621,1.09628,90
2023.12.19,17:23,1.09628,1.09634,1.09606,1.09616,104
2023.12.19,17:24,1.09616,1.09622,1.0961,1.09614,64
2023.12.19,17:25,1.09614,1.09626,1.09604,1.09604,83
2023.12.19,17:26,1.09604,1.09636,1.09604,1.09634,63
2023.12.19,17:27,1.09634,1.09643,1.0961,1.09618,142
2023.12.19,17:28,1.09618,1.09633,1.09616,1.09619,84
2023.12.19,17:29,1.09619,1.09622,1.0961,1.09622,108
2023.12.19,17:30,1.09622,1.09622,1.09593,1.09593,136
2023.12.19,17:31,1.09593,1.0962,1.09592,1.09616,118
2023.12.19,17:32,1.09616,1.09628,1.09613,1.09622,110
2023.12.19,17:33,1.09622,1.09634,1.0961,1.09622,114
2023.12.19,17:34,1.09622,1.09648,1.09622,1.09644,122
2023.12.19,17:35,1.09644,1.09644,1.09619,1.09628,143
2023.12.19,17:36,1.09628,1.09634,1.09613,1.09614,95
2023.12.19,17:37,1.09614,1.09623,1.09592,1.09621,116
2023.12.19,17:38,1.09621,1.09626,1.09606,1.09617,98
2023.12.19,17:39,1.09617,1.0962,1.09597,1.0961,118
2023.12.19,17:40,1.0961,1.09636,1.09606,1.09636,76
2023.12.19,17:41,1.09636,1.09646,1.09628,1.09637,95
2023.12.19,17:42,1.09637,1.09647,1.09628,1.09642,133
2023.12.19,17:43,1.09642,1.09647,1.09632,1.09633,101
2023.12.19,17:44,1.09633,1.09638,1.09613,1.09616,102
2023.12.19,17:45,1.09616,1.09642,1.09607,1.09631,122
2023.12.19,17:46,1.09631,1.09638,1.09628,1.09634,97
2023.12.19,17:47,1.09634,1.09638,1.09616,1.0963,115
2023.12.19,17:48,1.0963,1.09639,1.09626,1.09627,85
2023.12.19,17:49,1.09627,1.09636,1.09615,1.09617,80
2023.12.19,17:50,1.09617,1.0963,1.09613,1.09624,75
2023.12.19,17:51,1.09624,1.09648,1.09622,1.09644,110
2023.12.19,17:52,1.09644,1.09664,1.09644,1.09656,102
2023.12.19,17:53,1.09656,1.09658,1.09634,1.09642,74
2023.12.19,17:54,1.09642,1.09644,1.09624,1.09624,95
2023.12.19,17:55,1.09624,1.09642,1.09623,1.09639,121
2023.12.19,17:56,1.09639,1.0968,1.09636,1.09678,107
2023.12.19,17:57,1.09678,1.09682,1.09665,1.09671,86
2023.12.19,17:58,1.09671,1.0968,1.09648,1.09656,81
2023.12.19,17:59,1.09656,1.09674,1.09644,1.09674,105
2023.12.19,18:00,1.09674,1.09682,1.09649,1.09649,166
2023.12.19,18:01,1.09649,1.09666,1.0964,1.09644,208
2023.12.19,18:02,1.09644,1.09654,1.09638,1.09646,151
2023.12.19,18:03,1.09646,1.09656,1.09638,1.09646,152
2023.12.19,18:04,1.09646,1.09646,1.0963,1.09638,112
2023.12.19,18:05,1.09638,1.0965,1.09624,1.0965,126
2023.12.19,18:06,1.0965,1.09665,1.0964,1.0966,154
2023.12.19,18:07,1.0966,1.097,1.09659,1.09688,157
2023.12.19,18:08,1.09688,1.09693,1.0966,1.0966,134
2023.12.19,18:09,1.0966,1.09673,1.09641,1.0965,147
2023.12.19,18:10,1.0965,1.09674,1.0965,1.09654,150
2023.12.19,18:11,1.09654,1.0966,1.0964,1.09648,125
2023.12.19,18:12,1.09648,1.09694,1.09647,1.09693,135
2023.12.19,18:13,1.09693,1.09706,1.09678,1.09686,151
2023.12.19,18:14,1.09686,1.09713,1.0968,1.09701,122
2023.12.19,18:15,1.09701,1.09739,1.09696,1.09729,199
2023.12.19,18:16,1.09729,1.09739,1.09723,1.09728,146
2023.12.19,18:17,1.09728,1.09762,1.09724,1.09748,171
2023.12.19,18:18,1.09748,1.09762,1.0974,1.09762,164
2023.12.19,18:19,1.09762,1.09766,1.09742,1.09742,165
2023.12.19,18:20,1.09742,1.09764,1.09741,1.09756,153
2023.12.19,18:21,1.09756,1.09798,1.09756,1.09797,172
2023.12.19,18:22,1.09797,1.09798,1.09783,1.0979,153
2023.12.19,18:23,1.0979,1.0982,1.09782,1.0982,142
2023.12.19,18:24,1.0982,1.09844,1.0982,1.09843,116
2023.12.19,18:25,1.09843,1.09843,1.09812,1.09816,144
2023.12.19,18:26,1.09816,1.09819,1.09789,1.09794,120
2023.12.19,18:27,1.09794,1.09838,1.09794,1.09818,154
2023.12.19,18:28,1.09818,1.09819,1.09797,1.09798,154
2023.12.19,18:29,1.09798,1.09806,1.09788,1.09792,111
2023.12.19,18:30,1.09792,1.09796,1.09772,1.09774,226
2023.12.19,18:31,1.09774,1.09778,1.09763,1.09769,195
2023.12.19,18:32,1.09769,1.09772,1.09742,1.09743,200
2023.12.19,18:33,1.09743,1.09762,1.0973,1.09738,166
2023.12.19,18:34,1.09738,1.09776,1.09738,1.09773,156
2023.12.19,18:35,1.09773,1.09773,1.09715,1.09732,218
2023.12.19,18:36,1.09732,1.09742,1.09715,1.09722,116
2023.12.19,18:37,1.09722,1.09738,1.09714,1.09724,166
2023.12.19,18:38,1.09724,1.09734,1.09704,1.09728,161
2023.12.19,18:39,1.09728,1.09742,1.0971,1.09727,178
2023.12.19,18:40,1.09727,1.09745,1.09718,1.09736,182
2023.12.19,18:41,1.09736,1.09765,1.09732,1.09754,117
2023.12.19,18:42,1.09754,1.09754,1.09735,1.09748,109
2023.12.19,18:43,1.09748,1.0975,1.09708,1.0971,88
2023.12.19,18:44,1.0971,1.09718,1.09693,1.09693,129
2023.12.19,18:45,1.09693,1.09711,1.09693,1.09704,117
2023.12.19,18:46,1.09704,1.09721,1.09702,1.0972,123
2023.12.19,18:47,1.0972,1.09762,1.09718,1.09756,75
2023.12.19,18:48,1.09756,1.09776,1.09752,1.09775,129
2023.12.19,18:49,1.09775,1.09808,1.09767,1.09797,109
2023.12.19,18:50,1.09797,1.0981,1.0979,1.09805,86
2023.12.19,18:51,1.09805,1.09808,1.09762,1.09762,112
